day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,1241.0,0,19,629500
-2,0,0.0,1231.5,0,19,629600
-2,0,0.0,1231.5,0,19,629700
-2,0,0.0,1212.5,0,19,629800
-2,0,0.0,1212.5,0,19,629900
-2,0,0.0,1203.0,0,19,630000
-2,0,0.0,1203.0,0,19,630100
-2,0,0.0,1212.5,0,19,630200
-2,0,0.0,1203.0,0,19,630300
-2,0,0.0,1212.5,0,19,630400
-2,0,0.0,1222.0,0,19,630500
-2,0,0.0,1212.5,0,19,630600
-2,0,0.0,1222.0,0,19,630700
-2,0,0.0,1231.5,0,19,630800
-2,0,0.0,1193.5,0,19,630900
-2,0,0.0,1260.0,0,19,631000
-2,0,0.0,1241.0,0,19,631100
-2,0,0.0,1241.0,0,19,631200
-2,0,0.0,1174.5,0,19,631300
-2,0,0.0,1241.0,0,19,631400
-2,0,0.0,1231.5,0,19,631500
-2,0,0.0,1231.5,0,19,631600
-2,0,0.0,1231.5,0,19,631700
-2,0,0.0,1231.5,0,19,631800
-2,0,0.0,1241.0,0,19,631900
-2,0,0.0,1241.0,0,19,632000
-2,0,0.0,1260.0,0,19,632100
-2,0,0.0,1250.5,0,19,632200
-2,0,0.0,1269.5,0,19,632300
-2,0,0.0,1279.0,0,19,632400
-2,0,0.0,1269.5,0,19,632500
-2,0,0.0,1260.0,0,19,632600
-2,0,0.0,1250.5,0,19,632700
-2,0,0.0,1241.0,0,19,632800
-2,0,0.0,1231.5,0,19,632900
-2,0,0.0,1222.0,0,19,633000
-2,0,0.0,1184.0,0,19,633100
-2,0,0.0,1241.0,0,19,633200
-2,0,0.0,1298.0,0,19,633300
-2,0,0.0,1250.5,0,19,633400
-2,0,0.0,1241.0,0,19,633500
-2,0,0.0,1241.0,0,19,633600
-2,0,0.0,1241.0,0,19,633700
-2,0,0.0,1231.5,0,19,633800
-2,0,0.0,1222.0,0,19,633900
-2,0,0.0,1212.5,0,19,634000
-2,0,0.0,1212.5,0,19,634100
-2,0,0.0,1222.0,0,19,634200
-2,0,0.0,1260.0,0,19,634300
-2,0,0.0,1269.5,0,19,634400
-2,0,0.0,1222.0,0,19,634500
-2,0,0.0,1241.0,0,19,634600
-2,0,0.0,1231.5,0,19,634700
-2,0,0.0,1222.0,0,19,634800
-2,0,0.0,1241.0,0,19,634900
-2,0,0.0,1241.0,0,19,635000
-2,0,0.0,1222.0,0,19,635100
-2,0,0.0,1241.0,0,19,635200
-2,0,0.0,1250.5,0,19,635300
-2,0,0.0,1193.5,0,19,635400
-2,0,0.0,1241.0,0,19,635500
-2,0,0.0,1250.5,0,19,635600
-2,0,0.0,1231.5,0,19,635700
-2,0,0.0,1241.0,0,19,635800
-2,0,0.0,1250.5,0,19,635900
-2,0,0.0,1241.0,0,19,636000
-2,0,0.0,1231.5,0,19,636100
-2,0,0.0,1231.5,0,19,636200
-2,0,0.0,1222.0,0,19,636300
-2,0,0.0,1222.0,0,19,636400
-2,0,0.0,1222.0,0,19,636500
-2,0,0.0,1212.5,0,19,636600
-2,0,0.0,1222.0,0,19,636700
-2,0,0.0,1203.0,0,19,636800
-2,0,0.0,1222.0,0,19,636900
-2,0,0.0,1222.0,0,19,637000
-2,0,0.0,1212.5,0,19,637100
-2,0,0.0,1212.5,0,19,637200
-2,0,0.0,1203.0,0,19,637300
-2,0,0.0,1184.0,0,19,637400
-2,0,0.0,1203.0,0,19,637500
-2,0,0.0,1193.5,0,19,637600
-2,0,0.0,1174.5,0,19,637700
-2,0,0.0,1165.0,0,19,637800
-2,0,0.0,1174.5,0,19,637900
-2,1,0.0,1105.0,0,20,638000
-2,0,0.0,1185.0,0,20,638100
-2,0,0.0,1185.0,0,20,638200
-2,0,0.0,1175.0,0,20,638300
-2,0,0.0,1155.0,0,20,638400
-2,0,0.0,1155.0,0,20,638500
-2,0,0.0,1175.0,0,20,638600
-2,0,0.0,1165.0,0,20,638700
-2,0,0.0,1175.0,0,20,638800
-2,0,0.0,1185.0,0,20,638900
-2,0,0.0,1185.0,0,20,639000
-2,0,0.0,1235.0,0,20,639100
-2,0,0.0,1205.0,0,20,639200
-2,0,0.0,1185.0,0,20,639300
-2,0,0.0,1185.0,0,20,639400
-2,0,0.0,1185.0,0,20,639500
-2,0,0.0,1185.0,0,20,639600
-2,0,0.0,1195.0,0,20,639700
-2,0,0.0,1205.0,0,20,639800
-2,0,0.0,1195.0,0,20,639900
-2,0,0.0,1195.0,0,20,640000
-2,0,0.0,1205.0,0,20,640100
-2,0,0.0,1215.0,0,20,640200
-2,0,0.0,1225.0,0,20,640300
-2,0,0.0,1225.0,0,20,640400
-2,0,0.0,1235.0,0,20,640500
-2,0,0.0,1235.0,0,20,640600
-2,0,0.0,1225.0,0,20,640700
-2,0,0.0,1235.0,0,20,640800
-2,0,0.0,1225.0,0,20,640900
-2,1,0.0,1274.0,0,14,641000
-2,0,0.0,1218.0,0,14,641100
-2,0,0.0,1176.0,0,14,641200
-2,0,0.0,1211.0,0,14,641300
-2,0,0.0,1211.0,0,14,641400
-2,0,0.0,1211.0,0,14,641500
-2,0,0.0,1204.0,0,14,641600
-2,0,0.0,1225.0,0,14,641700
-2,0,0.0,1225.0,0,14,641800
-2,0,0.0,1232.0,0,14,641900
-2,0,0.0,1246.0,0,14,642000
-2,0,0.0,1246.0,0,14,642100
-2,0,0.0,1260.0,0,14,642200
-2,0,0.0,1246.0,0,14,642300
-2,0,0.0,1239.0,0,14,642400
-2,0,0.0,1239.0,0,14,642500
-2,0,0.0,1246.0,0,14,642600
-2,0,0.0,1232.0,0,14,642700
-2,0,0.0,1232.0,0,14,642800
-2,0,0.0,1225.0,0,14,642900
-2,0,0.0,1225.0,0,14,643000
-2,0,0.0,1232.0,0,14,643100
-2,0,0.0,1232.0,0,14,643200
-2,0,0.0,1225.0,0,14,643300
-2,0,0.0,1232.0,0,14,643400
-2,0,0.0,1232.0,0,14,643500
-2,0,0.0,1232.0,0,14,643600
-2,0,0.0,1239.0,0,14,643700
-2,0,0.0,1239.0,0,14,643800
-2,0,0.0,1253.0,0,14,643900
-2,0,0.0,1246.0,0,14,644000
-2,0,0.0,1239.0,0,14,644100
-2,0,0.0,1246.0,0,14,644200
-2,0,0.0,1253.0,0,14,644300
-2,0,0.0,1260.0,0,14,644400
-2,0,0.0,1267.0,0,14,644500
-2,0,0.0,1260.0,0,14,644600
-2,0,0.0,1274.0,0,14,644700
-2,0,0.0,1267.0,0,14,644800
-2,0,0.0,1281.0,0,14,644900
-2,0,0.0,1288.0,0,14,645000
-2,0,0.0,1295.0,0,14,645100
-2,0,0.0,1302.0,0,14,645200
-2,0,0.0,1302.0,0,14,645300
-2,0,0.0,1295.0,0,14,645400
-2,0,0.0,1309.0,0,14,645500
-2,0,0.0,1295.0,0,14,645600
-2,0,0.0,1295.0,0,14,645700
-2,0,0.0,1309.0,0,14,645800
-2,0,0.0,1316.0,0,14,645900
-2,0,0.0,1309.0,0,14,646000
-2,0,0.0,1309.0,0,14,646100
-2,0,0.0,1316.0,0,14,646200
-2,0,0.0,1323.0,0,14,646300
-2,0,0.0,1309.0,0,14,646400
-2,0,0.0,1309.0,0,14,646500
-2,0,0.0,1323.0,0,14,646600
-2,0,0.0,1316.0,0,14,646700
-2,0,0.0,1309.0,0,14,646800
-2,0,0.0,1309.0,0,14,646900
-2,1,0.0,1331.0,0,8,647000
-2,0,0.0,1307.0,0,8,647100
-2,0,0.0,1307.0,0,8,647200
-2,0,0.0,1303.0,0,8,647300
-2,0,0.0,1299.0,0,8,647400
-2,0,0.0,1307.0,0,8,647500
-2,0,0.0,1303.0,0,8,647600
-2,0,0.0,1303.0,0,8,647700
-2,0,0.0,1307.0,0,8,647800
-2,0,0.0,1319.0,0,8,647900
-2,0,0.0,1295.0,0,8,648000
-2,0,0.0,1299.0,0,8,648100
-2,0,0.0,1303.0,0,8,648200
-2,0,0.0,1295.0,0,8,648300
-2,0,0.0,1295.0,0,8,648400
-2,0,0.0,1295.0,0,8,648500
-2,0,0.0,1299.0,0,8,648600
-2,0,0.0,1295.0,0,8,648700
-2,0,0.0,1303.0,0,8,648800
-2,0,0.0,1303.0,0,8,648900
-2,0,0.0,1311.0,0,8,649000
-2,0,0.0,1311.0,0,8,649100
-2,0,0.0,1311.0,0,8,649200
-2,0,0.0,1311.0,0,8,649300
-2,0,0.0,1319.0,0,8,649400
-2,0,0.0,1315.0,0,8,649500
-2,0,0.0,1319.0,0,8,649600
-2,0,0.0,1323.0,0,8,649700
-2,0,0.0,1323.0,0,8,649800
-2,0,0.0,1323.0,0,8,649900
-2,0,0.0,1327.0,0,8,650000
-2,0,0.0,1291.0,0,8,650100
-2,0,0.0,1315.0,0,8,650200
-2,0,0.0,1323.0,0,8,650300
-2,0,0.0,1319.0,0,8,650400
-2,0,0.0,1319.0,0,8,650500
-2,0,0.0,1315.0,0,8,650600
-2,0,0.0,1315.0,0,8,650700
-2,0,0.0,1311.0,0,8,650800
-2,0,0.0,1307.0,0,8,650900
-2,0,0.0,1303.0,0,8,651000
-2,0,0.0,1303.0,0,8,651100
-2,0,0.0,1307.0,0,8,651200
-2,0,0.0,1303.0,0,8,651300
-2,0,0.0,1311.0,0,8,651400
-2,0,0.0,1311.0,0,8,651500
-2,0,0.0,1311.0,0,8,651600
-2,0,0.0,1319.0,0,8,651700
-2,0,0.0,1323.0,0,8,651800
-2,0,0.0,1327.0,0,8,651900
-2,0,0.0,1327.0,0,8,652000
-2,0,0.0,1319.0,0,8,652100
-2,1,0.0,1324.0,0,-1,652200
-2,0,0.0,1327.5,0,-1,652300
-2,0,0.0,1326.5,0,-1,652400
-2,0,0.0,1326.0,0,-1,652500
-2,0,0.0,1325.5,0,-1,652600
-2,0,0.0,1325.0,0,-1,652700
-2,0,0.0,1325.0,0,-1,652800
-2,0,0.0,1325.5,0,-1,652900
-2,0,0.0,1325.0,0,-1,653000
-2,0,0.0,1324.5,0,-1,653100
-2,0,0.0,1324.5,0,-1,653200
-2,0,0.0,1325.5,0,-1,653300
-2,0,0.0,1325.5,0,-1,653400
-2,0,0.0,1325.0,0,-1,653500
-2,0,0.0,1326.0,0,-1,653600
-2,0,0.0,1325.0,0,-1,653700
-2,0,0.0,1325.0,0,-1,653800
-2,0,0.0,1324.5,0,-1,653900
-2,0,0.0,1328.5,0,-1,654000
-2,0,0.0,1325.0,0,-1,654100
-2,0,0.0,1325.0,0,-1,654200
-2,0,0.0,1324.5,0,-1,654300
-2,0,0.0,1324.0,0,-1,654400
-2,0,0.0,1324.0,0,-1,654500
-2,0,0.0,1324.0,0,-1,654600
-2,0,0.0,1324.5,0,-1,654700
-2,0,0.0,1324.0,0,-1,654800
-2,0,0.0,1324.5,0,-1,654900
-2,0,0.0,1324.5,0,-1,655000
-2,0,0.0,1324.5,0,-1,655100
-2,0,0.0,1324.0,0,-1,655200
-2,0,0.0,1324.0,0,-1,655300
-2,0,0.0,1323.0,0,-1,655400
-2,0,0.0,1323.0,0,-1,655500
-2,0,0.0,1322.0,0,-1,655600
-2,0,0.0,1325.5,0,-1,655700
-2,0,0.0,1322.0,0,-1,655800
-2,0,0.0,1322.0,0,-1,655900
-2,0,0.0,1322.5,0,-1,656000
-2,0,0.0,1322.0,0,-1,656100
-2,0,0.0,1322.0,0,-1,656200
-2,0,0.0,1322.0,0,-1,656300
-2,0,0.0,1322.5,0,-1,656400
-2,0,0.0,1322.5,0,-1,656500
-2,1,0.0,1302.0,0,-6,656600
-2,0,0.0,1323.0,0,-6,656700
-2,0,0.0,1326.0,0,-6,656800
-2,0,0.0,1320.0,0,-6,656900
-2,0,0.0,1317.0,0,-6,657000
-2,0,0.0,1323.0,0,-6,657100
-2,0,0.0,1326.0,0,-6,657200
-2,0,0.0,1320.0,0,-6,657300
-2,0,0.0,1320.0,0,-6,657400
-2,0,0.0,1320.0,0,-6,657500
-2,0,0.0,1326.0,0,-6,657600
-2,0,0.0,1320.0,0,-6,657700
-2,0,0.0,1326.0,0,-6,657800
-2,0,0.0,1326.0,0,-6,657900
-2,0,0.0,1332.0,0,-6,658000
-2,0,0.0,1329.0,0,-6,658100
-2,0,0.0,1332.0,0,-6,658200
-2,0,0.0,1335.0,0,-6,658300
-2,0,0.0,1341.0,0,-6,658400
-2,0,0.0,1338.0,0,-6,658500
-2,0,0.0,1338.0,0,-6,658600
-2,0,0.0,1317.0,0,-6,658700
-2,1,0.0,1344.5,0,1,658800
-2,0,0.0,1351.0,0,1,658900
-2,0,0.0,1348.5,0,1,659000
-2,0,0.0,1348.5,0,1,659100
-2,0,0.0,1349.5,0,1,659200
-2,0,0.0,1349.5,0,1,659300
-2,0,0.0,1349.0,0,1,659400
-2,0,0.0,1349.0,0,1,659500
-2,0,0.0,1349.5,0,1,659600
-2,0,0.0,1349.0,0,1,659700
-2,0,0.0,1349.5,0,1,659800
-2,0,0.0,1349.5,0,1,659900
-2,0,0.0,1349.0,0,1,660000
-2,0,0.0,1348.5,0,1,660100
-2,0,0.0,1351.5,0,1,660200
-2,0,0.0,1348.5,0,1,660300
-2,0,0.0,1348.0,0,1,660400
-2,0,0.0,1348.0,0,1,660500
-2,0,0.0,1348.0,0,1,660600
-2,0,0.0,1345.0,0,1,660700
-2,0,0.0,1348.0,0,1,660800
-2,0,0.0,1349.5,0,1,660900
-2,0,0.0,1348.5,0,1,661000
-2,0,0.0,1348.5,0,1,661100
-2,0,0.0,1349.0,0,1,661200
-2,0,0.0,1350.0,0,1,661300
-2,0,0.0,1350.0,0,1,661400
-2,0,0.0,1350.0,0,1,661500
-2,0,0.0,1350.0,0,1,661600
-2,0,0.0,1350.0,0,1,661700
-2,0,0.0,1349.5,0,1,661800
-2,0,0.0,1350.0,0,1,661900
-2,0,0.0,1352.5,0,1,662000
-2,0,0.0,1349.0,0,1,662100
-2,0,0.0,1349.0,0,1,662200
-2,0,0.0,1349.0,0,1,662300
-2,0,0.0,1349.5,0,1,662400
-2,0,0.0,1349.5,0,1,662500
-2,0,0.0,1349.0,0,1,662600
-2,0,0.0,1349.5,0,1,662700
-2,0,0.0,1350.0,0,1,662800
-2,0,0.0,1349.5,0,1,662900
-2,0,0.0,1349.0,0,1,663000
-2,0,0.0,1348.0,0,1,663100
-2,0,0.0,1348.0,0,1,663200
-2,0,0.0,1347.5,0,1,663300
-2,0,0.0,1348.0,0,1,663400
-2,0,0.0,1351.0,0,1,663500
-2,0,0.0,1349.0,0,1,663600
-2,0,0.0,1350.0,0,1,663700
-2,0,0.0,1353.0,0,1,663800
-2,0,0.0,1350.5,0,1,663900
-2,0,0.0,1351.0,0,1,664000
-2,0,0.0,1350.0,0,1,664100
-2,0,0.0,1350.0,0,1,664200
-2,0,0.0,1350.0,0,1,664300
-2,0,0.0,1349.5,0,1,664400
-2,0,0.0,1350.0,0,1,664500
-2,0,0.0,1350.0,0,1,664600
-2,0,0.0,1350.5,0,1,664700
-2,0,0.0,1351.5,0,1,664800
-2,0,0.0,1351.5,0,1,664900
-2,0,0.0,1351.0,0,1,665000
-2,0,0.0,1350.5,0,1,665100
-2,0,0.0,1351.0,0,1,665200
-2,0,0.0,1352.0,0,1,665300
-2,0,0.0,1351.0,0,1,665400
-2,0,0.0,1350.5,0,1,665500
-2,0,0.0,1350.0,0,1,665600
-2,0,0.0,1350.0,0,1,665700
-2,0,0.0,1350.0,0,1,665800
-2,0,0.0,1350.5,0,1,665900
-2,0,0.0,1351.0,0,1,666000
-2,0,0.0,1351.0,0,1,666100
-2,1,0.0,1337.0,0,-5,666200
-2,0,0.0,1352.0,0,-5,666300
-2,0,0.0,1369.5,0,-5,666400
-2,0,0.0,1354.5,0,-5,666500
-2,0,0.0,1357.0,0,-5,666600
-2,0,0.0,1357.0,0,-5,666700
-2,0,0.0,1352.0,0,-5,666800
-2,0,0.0,1354.5,0,-5,666900
-2,0,0.0,1357.0,0,-5,667000
-2,0,0.0,1357.0,0,-5,667100
-2,0,0.0,1357.0,0,-5,667200
-2,0,0.0,1357.0,0,-5,667300
-2,0,0.0,1369.5,0,-5,667400
-2,0,0.0,1349.5,0,-5,667500
-2,0,0.0,1349.5,0,-5,667600
-2,0,0.0,1349.5,0,-5,667700
-2,0,0.0,1367.0,0,-5,667800
-2,0,0.0,1352.0,0,-5,667900
-2,0,0.0,1354.5,0,-5,668000
-2,0,0.0,1352.0,0,-5,668100
-2,1,0.0,1342.0,0,6,668200
-2,0,0.0,1366.0,0,6,668300
-2,0,0.0,1363.0,0,6,668400
-2,0,0.0,1360.0,0,6,668500
-2,0,0.0,1360.0,0,6,668600
-2,0,0.0,1360.0,0,6,668700
-2,0,0.0,1357.0,0,6,668800
-2,0,0.0,1354.0,0,6,668900
-2,0,0.0,1351.0,0,6,669000
-2,0,0.0,1348.0,0,6,669100
-2,0,0.0,1345.0,0,6,669200
-2,0,0.0,1345.0,0,6,669300
-2,0,0.0,1345.0,0,6,669400
-2,0,0.0,1348.0,0,6,669500
-2,0,0.0,1342.0,0,6,669600
-2,0,0.0,1342.0,0,6,669700
-2,0,0.0,1342.0,0,6,669800
-2,0,0.0,1339.0,0,6,669900
-2,0,0.0,1339.0,0,6,670000
-2,0,0.0,1339.0,0,6,670100
-2,0,0.0,1336.0,0,6,670200
-2,0,0.0,1339.0,0,6,670300
-2,0,0.0,1336.0,0,6,670400
-2,0,0.0,1339.0,0,6,670500
-2,0,0.0,1339.0,0,6,670600
-2,0,0.0,1336.0,0,6,670700
-2,0,0.0,1336.0,0,6,670800
-2,0,0.0,1330.0,0,6,670900
-2,0,0.0,1327.0,0,6,671000
-2,0,0.0,1327.0,0,6,671100
-2,1,0.0,1301.5,0,9,671200
-2,0,0.0,1333.0,0,9,671300
-2,0,0.0,1328.5,0,9,671400
-2,0,0.0,1315.0,0,9,671500
-2,0,0.0,1315.0,0,9,671600
-2,0,0.0,1319.5,0,9,671700
-2,0,0.0,1315.0,0,9,671800
-2,0,0.0,1315.0,0,9,671900
-2,0,0.0,1301.5,0,9,672000
-2,0,0.0,1301.5,0,9,672100
-2,0,0.0,1301.5,0,9,672200
-2,0,0.0,1306.0,0,9,672300
-2,1,0.0,1258.0,0,12,672400
-2,0,0.0,1294.0,0,12,672500
-2,0,0.0,1294.0,0,12,672600
-2,0,0.0,1294.0,0,12,672700
-2,0,0.0,1294.0,0,12,672800
-2,0,0.0,1294.0,0,12,672900
-2,0,0.0,1306.0,0,12,673000
-2,0,0.0,1300.0,0,12,673100
-2,0,0.0,1300.0,0,12,673200
-2,0,0.0,1294.0,0,12,673300
-2,0,0.0,1300.0,0,12,673400
-2,0,0.0,1312.0,0,12,673500
-2,0,0.0,1312.0,0,12,673600
-2,0,0.0,1306.0,0,12,673700
-2,1,0.0,1327.0,0,3,673800
-2,0,0.0,1313.5,0,3,673900
-2,0,0.0,1312.0,0,3,674000
-2,0,0.0,1312.0,0,3,674100
-2,0,0.0,1310.5,0,3,674200
-2,0,0.0,1312.0,0,3,674300
-2,0,0.0,1312.0,0,3,674400
-2,0,0.0,1313.5,0,3,674500
-2,0,0.0,1309.0,0,3,674600
-2,0,0.0,1310.5,0,3,674700
-2,0,0.0,1307.5,0,3,674800
-2,0,0.0,1306.0,0,3,674900
-2,0,0.0,1307.5,0,3,675000
-2,0,0.0,1307.5,0,3,675100
-2,0,0.0,1307.5,0,3,675200
-2,0,0.0,1306.0,0,3,675300
-2,0,0.0,1304.5,0,3,675400
-2,0,0.0,1303.0,0,3,675500
-2,0,0.0,1300.0,0,3,675600
-2,0,0.0,1301.5,0,3,675700
-2,0,0.0,1300.0,0,3,675800
-2,0,0.0,1300.0,0,3,675900
-2,0,0.0,1301.5,0,3,676000
-2,0,0.0,1303.0,0,3,676100
-2,0,0.0,1301.5,0,3,676200
-2,0,0.0,1312.0,0,3,676300
-2,0,0.0,1300.0,0,3,676400
-2,0,0.0,1297.0,0,3,676500
-2,0,0.0,1298.5,0,3,676600
-2,0,0.0,1298.5,0,3,676700
-2,0,0.0,1300.0,0,3,676800
-2,0,0.0,1312.0,0,3,676900
-2,0,0.0,1300.0,0,3,677000
-2,0,0.0,1301.5,0,3,677100
-2,0,0.0,1303.0,0,3,677200
-2,0,0.0,1300.0,0,3,677300
-2,0,0.0,1297.0,0,3,677400
-2,0,0.0,1297.0,0,3,677500
-2,0,0.0,1298.5,0,3,677600
-2,0,0.0,1297.0,0,3,677700
-2,0,0.0,1297.0,0,3,677800
-2,0,0.0,1297.0,0,3,677900
-2,0,0.0,1298.5,0,3,678000
-2,0,0.0,1297.0,0,3,678100
-2,0,0.0,1303.0,0,3,678200
-2,0,0.0,1297.0,0,3,678300
-2,0,0.0,1295.5,0,3,678400
-2,0,0.0,1292.5,0,3,678500
-2,0,0.0,1292.5,0,3,678600
-2,0,0.0,1294.0,0,3,678700
-2,0,0.0,1295.5,0,3,678800
-2,0,0.0,1295.5,0,3,678900
-2,0,0.0,1295.5,0,3,679000
-2,0,0.0,1294.0,0,3,679100
-2,0,0.0,1295.5,0,3,679200
-2,0,0.0,1295.5,0,3,679300
-2,0,0.0,1303.0,0,3,679400
-2,1,0.0,1262.5,0,9,679500
-2,0,0.0,1289.5,0,9,679600
-2,0,0.0,1321.0,0,9,679700
-2,0,0.0,1289.5,0,9,679800
-2,0,0.0,1294.0,0,9,679900
-2,1,0.0,1245.0,0,14,680000
-2,0,0.0,1287.0,0,14,680100
-2,0,0.0,1301.0,0,14,680200
-2,0,0.0,1294.0,0,14,680300
-2,0,0.0,1301.0,0,14,680400
-2,0,0.0,1308.0,0,14,680500
-2,0,0.0,1294.0,0,14,680600
-2,0,0.0,1301.0,0,14,680700
-2,0,0.0,1308.0,0,14,680800
-2,0,0.0,1301.0,0,14,680900
-2,0,0.0,1315.0,0,14,681000
-2,0,0.0,1315.0,0,14,681100
-2,0,0.0,1322.0,0,14,681200
-2,0,0.0,1336.0,0,14,681300
-2,0,0.0,1343.0,0,14,681400
-2,0,0.0,1343.0,0,14,681500
-2,0,0.0,1329.0,0,14,681600
-2,0,0.0,1315.0,0,14,681700
-2,0,0.0,1322.0,0,14,681800
-2,0,0.0,1315.0,0,14,681900
-2,1,0.0,1343.0,0,7,682000
-2,0,0.0,1315.0,0,7,682100
-2,0,0.0,1318.5,0,7,682200
-2,0,0.0,1315.0,0,7,682300
-2,0,0.0,1308.0,0,7,682400
-2,0,0.0,1308.0,0,7,682500
-2,0,0.0,1308.0,0,7,682600
-2,0,0.0,1311.5,0,7,682700
-2,0,0.0,1311.5,0,7,682800
-2,0,0.0,1329.0,0,7,682900
-2,0,0.0,1304.5,0,7,683000
-2,0,0.0,1297.5,0,7,683100
-2,0,0.0,1297.5,0,7,683200
-2,1,0.0,1259.0,0,12,683300
-2,0,0.0,1343.0,0,12,683400
-2,0,0.0,1301.0,0,12,683500
-2,0,0.0,1301.0,0,12,683600
-2,0,0.0,1301.0,0,12,683700
-2,0,0.0,1337.0,0,12,683800
-2,0,0.0,1307.0,0,12,683900
-2,0,0.0,1301.0,0,12,684000
-2,0,0.0,1301.0,0,12,684100
-2,0,0.0,1307.0,0,12,684200
-2,0,0.0,1313.0,0,12,684300
-2,0,0.0,1307.0,0,12,684400
-2,0,0.0,1307.0,0,12,684500
-2,0,0.0,1313.0,0,12,684600
-2,0,0.0,1325.0,0,12,684700
-2,0,0.0,1325.0,0,12,684800
-2,0,0.0,1319.0,0,12,684900
-2,0,0.0,1331.0,0,12,685000
-2,0,0.0,1325.0,0,12,685100
-2,0,0.0,1331.0,0,12,685200
-2,0,0.0,1319.0,0,12,685300
-2,0,0.0,1325.0,0,12,685400
-2,0,0.0,1283.0,0,12,685500
-2,0,0.0,1313.0,0,12,685600
-2,0,0.0,1307.0,0,12,685700
-2,0,0.0,1313.0,0,12,685800
-2,0,0.0,1301.0,0,12,685900
-2,0,0.0,1301.0,0,12,686000
-2,0,0.0,1301.0,0,12,686100
-2,0,0.0,1301.0,0,12,686200
-2,0,0.0,1301.0,0,12,686300
-2,0,0.0,1295.0,0,12,686400
-2,0,0.0,1289.0,0,12,686500
-2,0,0.0,1295.0,0,12,686600
-2,0,0.0,1301.0,0,12,686700
-2,0,0.0,1289.0,0,12,686800
-2,0,0.0,1289.0,0,12,686900
-2,0,0.0,1295.0,0,12,687000
-2,0,0.0,1289.0,0,12,687100
-2,0,0.0,1283.0,0,12,687200
-2,0,0.0,1283.0,0,12,687300
-2,0,0.0,1277.0,0,12,687400
-2,0,0.0,1277.0,0,12,687500
-2,0,0.0,1277.0,0,12,687600
-2,0,0.0,1271.0,0,12,687700
-2,0,0.0,1271.0,0,12,687800
-2,0,0.0,1283.0,0,12,687900
-2,0,0.0,1283.0,0,12,688000
-2,0,0.0,1277.0,0,12,688100
-2,0,0.0,1265.0,0,12,688200
-2,0,0.0,1259.0,0,12,688300
-2,0,0.0,1253.0,0,12,688400
-2,0,0.0,1259.0,0,12,688500
-2,0,0.0,1253.0,0,12,688600
-2,0,0.0,1247.0,0,12,688700
-2,0,0.0,1253.0,0,12,688800
-2,0,0.0,1247.0,0,12,688900
-2,0,0.0,1241.0,0,12,689000
-2,0,0.0,1229.0,0,12,689100
-2,0,0.0,1223.0,0,12,689200
-2,0,0.0,1229.0,0,12,689300
-2,0,0.0,1229.0,0,12,689400
-2,0,0.0,1241.0,0,12,689500
-2,1,0.0,1166.0,0,18,689600
-2,0,0.0,1229.0,0,18,689700
-2,0,0.0,1238.0,0,18,689800
-2,0,0.0,1247.0,0,18,689900
-2,0,0.0,1220.0,0,18,690000
-2,0,0.0,1220.0,0,18,690100
-2,0,0.0,1220.0,0,18,690200
-2,0,0.0,1211.0,0,18,690300
-2,0,0.0,1202.0,0,18,690400
-2,0,0.0,1211.0,0,18,690500
-2,0,0.0,1220.0,0,18,690600
-2,0,0.0,1220.0,0,18,690700
-2,0,0.0,1220.0,0,18,690800
-2,0,0.0,1211.0,0,18,690900
-2,0,0.0,1220.0,0,18,691000
-2,0,0.0,1220.0,0,18,691100
-2,0,0.0,1211.0,0,18,691200
-2,0,0.0,1202.0,0,18,691300
-2,0,0.0,1184.0,0,18,691400
-2,0,0.0,1175.0,0,18,691500
-2,0,0.0,1184.0,0,18,691600
-2,0,0.0,1175.0,0,18,691700
-2,0,0.0,1184.0,0,18,691800
-2,0,0.0,1193.0,0,18,691900
-2,0,0.0,1193.0,0,18,692000
-2,0,0.0,1193.0,0,18,692100
-2,0,0.0,1193.0,0,18,692200
-2,0,0.0,1193.0,0,18,692300
-2,0,0.0,1193.0,0,18,692400
-2,0,0.0,1184.0,0,18,692500
-2,0,0.0,1184.0,0,18,692600
-2,0,0.0,1175.0,0,18,692700
-2,0,0.0,1229.0,0,18,692800
-2,0,0.0,1184.0,0,18,692900
-2,0,0.0,1166.0,0,18,693000
-2,0,0.0,1166.0,0,18,693100
-2,0,0.0,1175.0,0,18,693200
-2,0,0.0,1175.0,0,18,693300
-2,0,0.0,1175.0,0,18,693400
-2,0,0.0,1175.0,0,18,693500
-2,0,0.0,1193.0,0,18,693600
-2,0,0.0,1193.0,0,18,693700
-2,0,0.0,1184.0,0,18,693800
-2,0,0.0,1202.0,0,18,693900
-2,0,0.0,1202.0,0,18,694000
-2,0,0.0,1202.0,0,18,694100
-2,0,0.0,1193.0,0,18,694200
-2,0,0.0,1184.0,0,18,694300
-2,0,0.0,1193.0,0,18,694400
-2,0,0.0,1193.0,0,18,694500
-2,0,0.0,1193.0,0,18,694600
-2,0,0.0,1202.0,0,18,694700
-2,0,0.0,1202.0,0,18,694800
-2,0,0.0,1193.0,0,18,694900
-2,0,0.0,1211.0,0,18,695000
-2,0,0.0,1202.0,0,18,695100
-2,0,0.0,1175.0,0,18,695200
-2,0,0.0,1166.0,0,18,695300
-2,0,0.0,1175.0,0,18,695400
