day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,1254.0,0,-2,657400
-2,0,0.0,1254.0,0,-2,657500
-2,0,0.0,1256.0,0,-2,657600
-2,0,0.0,1254.0,0,-2,657700
-2,0,0.0,1256.0,0,-2,657800
-2,0,0.0,1256.0,0,-2,657900
-2,0,0.0,1258.0,0,-2,658000
-2,0,0.0,1257.0,0,-2,658100
-2,0,0.0,1258.0,0,-2,658200
-2,0,0.0,1259.0,0,-2,658300
-2,0,0.0,1261.0,0,-2,658400
-2,0,0.0,1260.0,0,-2,658500
-2,0,0.0,1260.0,0,-2,658600
-2,0,0.0,1253.0,0,-2,658700
-2,1,0.0,1250.5,0,5,658800
-2,0,0.0,1283.0,0,5,658900
-2,0,0.0,1270.5,0,5,659000
-2,0,0.0,1270.5,0,5,659100
-2,0,0.0,1275.5,0,5,659200
-2,0,0.0,1275.5,0,5,659300
-2,0,0.0,1273.0,0,5,659400
-2,0,0.0,1273.0,0,5,659500
-2,0,0.0,1275.5,0,5,659600
-2,0,0.0,1273.0,0,5,659700
-2,0,0.0,1275.5,0,5,659800
-2,0,0.0,1275.5,0,5,659900
-2,0,0.0,1273.0,0,5,660000
-2,0,0.0,1270.5,0,5,660100
-2,0,0.0,1285.5,0,5,660200
-2,0,0.0,1270.5,0,5,660300
-2,0,0.0,1268.0,0,5,660400
-2,0,0.0,1268.0,0,5,660500
-2,0,0.0,1268.0,0,5,660600
-2,0,0.0,1253.0,0,5,660700
-2,0,0.0,1268.0,0,5,660800
-2,0,0.0,1275.5,0,5,660900
-2,0,0.0,1270.5,0,5,661000
-2,0,0.0,1270.5,0,5,661100
-2,0,0.0,1273.0,0,5,661200
-2,0,0.0,1278.0,0,5,661300
-2,0,0.0,1278.0,0,5,661400
-2,0,0.0,1278.0,0,5,661500
-2,0,0.0,1278.0,0,5,661600
-2,0,0.0,1278.0,0,5,661700
-2,0,0.0,1275.5,0,5,661800
-2,0,0.0,1278.0,0,5,661900
-2,0,0.0,1290.5,0,5,662000
-2,0,0.0,1273.0,0,5,662100
-2,0,0.0,1273.0,0,5,662200
-2,0,0.0,1273.0,0,5,662300
-2,0,0.0,1275.5,0,5,662400
-2,0,0.0,1275.5,0,5,662500
-2,0,0.0,1273.0,0,5,662600
-2,0,0.0,1275.5,0,5,662700
-2,0,0.0,1278.0,0,5,662800
-2,0,0.0,1275.5,0,5,662900
-2,0,0.0,1273.0,0,5,663000
-2,0,0.0,1268.0,0,5,663100
-2,0,0.0,1268.0,0,5,663200
-2,0,0.0,1265.5,0,5,663300
-2,0,0.0,1268.0,0,5,663400
-2,0,0.0,1283.0,0,5,663500
-2,0,0.0,1273.0,0,5,663600
-2,0,0.0,1278.0,0,5,663700
-2,1,0.0,1281.0,0,2,663800
-2,0,0.0,1276.0,0,2,663900
-2,0,0.0,1277.0,0,2,664000
-2,0,0.0,1275.0,0,2,664100
-2,0,0.0,1275.0,0,2,664200
-2,0,0.0,1275.0,0,2,664300
-2,0,0.0,1274.0,0,2,664400
-2,0,0.0,1275.0,0,2,664500
-2,0,0.0,1275.0,0,2,664600
-2,0,0.0,1276.0,0,2,664700
-2,0,0.0,1278.0,0,2,664800
-2,0,0.0,1278.0,0,2,664900
-2,0,0.0,1277.0,0,2,665000
-2,0,0.0,1276.0,0,2,665100
-2,0,0.0,1277.0,0,2,665200
-2,0,0.0,1279.0,0,2,665300
-2,0,0.0,1277.0,0,2,665400
-2,0,0.0,1276.0,0,2,665500
-2,0,0.0,1275.0,0,2,665600
-2,0,0.0,1275.0,0,2,665700
-2,0,0.0,1275.0,0,2,665800
-2,0,0.0,1276.0,0,2,665900
-2,0,0.0,1277.0,0,2,666000
-2,0,0.0,1277.0,0,2,666100
-2,1,0.0,1267.0,0,-4,666200
-2,0,0.0,1279.0,0,-4,666300
-2,0,0.0,1293.0,0,-4,666400
-2,0,0.0,1281.0,0,-4,666500
-2,0,0.0,1283.0,0,-4,666600
-2,0,0.0,1283.0,0,-4,666700
-2,0,0.0,1279.0,0,-4,666800
-2,0,0.0,1281.0,0,-4,666900
-2,0,0.0,1283.0,0,-4,667000
-2,0,0.0,1283.0,0,-4,667100
-2,0,0.0,1283.0,0,-4,667200
-2,0,0.0,1283.0,0,-4,667300
-2,0,0.0,1293.0,0,-4,667400
-2,0,0.0,1277.0,0,-4,667500
-2,0,0.0,1277.0,0,-4,667600
-2,0,0.0,1277.0,0,-4,667700
-2,0,0.0,1291.0,0,-4,667800
-2,0,0.0,1279.0,0,-4,667900
-2,0,0.0,1281.0,0,-4,668000
-2,0,0.0,1279.0,0,-4,668100
-2,1,0.0,1265.5,0,7,668200
-2,0,0.0,1293.5,0,7,668300
-2,0,0.0,1290.0,0,7,668400
-2,0,0.0,1286.5,0,7,668500
-2,0,0.0,1286.5,0,7,668600
-2,0,0.0,1286.5,0,7,668700
-2,0,0.0,1283.0,0,7,668800
-2,0,0.0,1279.5,0,7,668900
-2,0,0.0,1276.0,0,7,669000
-2,0,0.0,1272.5,0,7,669100
-2,0,0.0,1269.0,0,7,669200
-2,0,0.0,1269.0,0,7,669300
-2,0,0.0,1269.0,0,7,669400
-2,0,0.0,1272.5,0,7,669500
-2,0,0.0,1265.5,0,7,669600
-2,0,0.0,1265.5,0,7,669700
-2,0,0.0,1265.5,0,7,669800
-2,0,0.0,1262.0,0,7,669900
-2,0,0.0,1262.0,0,7,670000
-2,0,0.0,1262.0,0,7,670100
-2,0,0.0,1258.5,0,7,670200
-2,0,0.0,1262.0,0,7,670300
-2,0,0.0,1258.5,0,7,670400
-2,0,0.0,1262.0,0,7,670500
-2,0,0.0,1262.0,0,7,670600
-2,0,0.0,1258.5,0,7,670700
-2,0,0.0,1258.5,0,7,670800
-2,0,0.0,1251.5,0,7,670900
-2,0,0.0,1248.0,0,7,671000
-2,0,0.0,1248.0,0,7,671100
-2,1,0.0,1220.0,0,10,671200
-2,0,0.0,1255.0,0,10,671300
-2,0,0.0,1250.0,0,10,671400
-2,0,0.0,1235.0,0,10,671500
-2,0,0.0,1235.0,0,10,671600
-2,0,0.0,1240.0,0,10,671700
-2,0,0.0,1235.0,0,10,671800
-2,0,0.0,1235.0,0,10,671900
-2,0,0.0,1220.0,0,10,672000
-2,0,0.0,1220.0,0,10,672100
-2,0,0.0,1220.0,0,10,672200
-2,0,0.0,1225.0,0,10,672300
-2,1,0.0,1173.0,0,13,672400
-2,0,0.0,1212.0,0,13,672500
-2,0,0.0,1212.0,0,13,672600
-2,0,0.0,1212.0,0,13,672700
-2,0,0.0,1212.0,0,13,672800
-2,0,0.0,1212.0,0,13,672900
-2,0,0.0,1225.0,0,13,673000
-2,0,0.0,1218.5,0,13,673100
-2,0,0.0,1218.5,0,13,673200
-2,0,0.0,1212.0,0,13,673300
-2,0,0.0,1218.5,0,13,673400
-2,0,0.0,1231.5,0,13,673500
-2,0,0.0,1231.5,0,13,673600
-2,0,0.0,1225.0,0,13,673700
-2,1,0.0,1250.0,0,4,673800
-2,0,0.0,1232.0,0,4,673900
-2,0,0.0,1230.0,0,4,674000
-2,0,0.0,1230.0,0,4,674100
-2,0,0.0,1228.0,0,4,674200
-2,0,0.0,1230.0,0,4,674300
-2,0,0.0,1230.0,0,4,674400
-2,0,0.0,1232.0,0,4,674500
-2,0,0.0,1226.0,0,4,674600
-2,0,0.0,1228.0,0,4,674700
-2,0,0.0,1224.0,0,4,674800
-2,0,0.0,1222.0,0,4,674900
-2,0,0.0,1224.0,0,4,675000
-2,0,0.0,1224.0,0,4,675100
-2,0,0.0,1224.0,0,4,675200
-2,0,0.0,1222.0,0,4,675300
-2,0,0.0,1220.0,0,4,675400
-2,0,0.0,1218.0,0,4,675500
-2,0,0.0,1214.0,0,4,675600
-2,0,0.0,1216.0,0,4,675700
-2,0,0.0,1214.0,0,4,675800
-2,0,0.0,1214.0,0,4,675900
-2,0,0.0,1216.0,0,4,676000
-2,0,0.0,1218.0,0,4,676100
-2,0,0.0,1216.0,0,4,676200
-2,0,0.0,1230.0,0,4,676300
-2,0,0.0,1214.0,0,4,676400
-2,0,0.0,1210.0,0,4,676500
-2,0,0.0,1212.0,0,4,676600
-2,0,0.0,1212.0,0,4,676700
-2,0,0.0,1214.0,0,4,676800
-2,1,0.0,1209.0,0,-3,676900
-2,0,0.0,1221.0,0,-3,677000
-2,0,0.0,1219.5,0,-3,677100
-2,0,0.0,1218.0,0,-3,677200
-2,0,0.0,1221.0,0,-3,677300
-2,0,0.0,1224.0,0,-3,677400
-2,0,0.0,1224.0,0,-3,677500
-2,0,0.0,1222.5,0,-3,677600
-2,0,0.0,1224.0,0,-3,677700
-2,0,0.0,1224.0,0,-3,677800
-2,0,0.0,1224.0,0,-3,677900
-2,0,0.0,1222.5,0,-3,678000
-2,0,0.0,1224.0,0,-3,678100
-2,0,0.0,1218.0,0,-3,678200
-2,0,0.0,1224.0,0,-3,678300
-2,0,0.0,1225.5,0,-3,678400
-2,0,0.0,1228.5,0,-3,678500
-2,0,0.0,1228.5,0,-3,678600
-2,0,0.0,1227.0,0,-3,678700
-2,0,0.0,1225.5,0,-3,678800
-2,0,0.0,1225.5,0,-3,678900
-2,0,0.0,1225.5,0,-3,679000
-2,0,0.0,1227.0,0,-3,679100
-2,0,0.0,1225.5,0,-3,679200
-2,0,0.0,1225.5,0,-3,679300
-2,0,0.0,1218.0,0,-3,679400
-2,1,0.0,1216.5,0,3,679500
-2,0,0.0,1225.5,0,3,679600
-2,1,0.0,1200.0,0,-9,679700
-2,0,0.0,1231.5,0,-9,679800
-2,0,0.0,1227.0,0,-9,679900
-2,1,0.0,1241.0,0,-4,680000
-2,0,0.0,1229.0,0,-4,680100
-2,0,0.0,1225.0,0,-4,680200
-2,0,0.0,1227.0,0,-4,680300
-2,0,0.0,1225.0,0,-4,680400
-2,0,0.0,1223.0,0,-4,680500
-2,0,0.0,1227.0,0,-4,680600
-2,0,0.0,1225.0,0,-4,680700
-2,0,0.0,1223.0,0,-4,680800
-2,0,0.0,1225.0,0,-4,680900
-2,0,0.0,1221.0,0,-4,681000
-2,0,0.0,1221.0,0,-4,681100
-2,0,0.0,1219.0,0,-4,681200
-2,0,0.0,1215.0,0,-4,681300
-2,0,0.0,1213.0,0,-4,681400
-2,0,0.0,1213.0,0,-4,681500
-2,0,0.0,1217.0,0,-4,681600
-2,0,0.0,1221.0,0,-4,681700
-2,0,0.0,1219.0,0,-4,681800
-2,0,0.0,1221.0,0,-4,681900
-2,1,0.0,1186.0,0,-11,682000
-2,0,0.0,1230.0,0,-11,682100
-2,0,0.0,1224.5,0,-11,682200
-2,0,0.0,1230.0,0,-11,682300
-2,0,0.0,1241.0,0,-11,682400
-2,0,0.0,1241.0,0,-11,682500
-2,0,0.0,1241.0,0,-11,682600
-2,0,0.0,1235.5,0,-11,682700
-2,0,0.0,1235.5,0,-11,682800
-2,0,0.0,1208.0,0,-11,682900
-2,0,0.0,1246.5,0,-11,683000
-2,0,0.0,1257.5,0,-11,683100
-2,0,0.0,1257.5,0,-11,683200
-2,1,0.0,1273.0,0,-6,683300
-2,0,0.0,1231.0,0,-6,683400
-2,0,0.0,1252.0,0,-6,683500
-2,0,0.0,1252.0,0,-6,683600
-2,0,0.0,1252.0,0,-6,683700
-2,0,0.0,1234.0,0,-6,683800
-2,0,0.0,1249.0,0,-6,683900
-2,0,0.0,1252.0,0,-6,684000
-2,0,0.0,1252.0,0,-6,684100
-2,0,0.0,1249.0,0,-6,684200
-2,0,0.0,1246.0,0,-6,684300
-2,0,0.0,1249.0,0,-6,684400
-2,0,0.0,1249.0,0,-6,684500
-2,0,0.0,1246.0,0,-6,684600
-2,0,0.0,1240.0,0,-6,684700
-2,0,0.0,1240.0,0,-6,684800
-2,0,0.0,1243.0,0,-6,684900
-2,0,0.0,1237.0,0,-6,685000
-2,0,0.0,1240.0,0,-6,685100
-2,0,0.0,1237.0,0,-6,685200
-2,0,0.0,1243.0,0,-6,685300
-2,0,0.0,1240.0,0,-6,685400
-2,0,0.0,1261.0,0,-6,685500
-2,0,0.0,1246.0,0,-6,685600
-2,0,0.0,1249.0,0,-6,685700
-2,0,0.0,1246.0,0,-6,685800
-2,0,0.0,1252.0,0,-6,685900
-2,0,0.0,1252.0,0,-6,686000
-2,0,0.0,1252.0,0,-6,686100
-2,0,0.0,1252.0,0,-6,686200
-2,0,0.0,1252.0,0,-6,686300
-2,0,0.0,1255.0,0,-6,686400
-2,0,0.0,1258.0,0,-6,686500
-2,0,0.0,1255.0,0,-6,686600
-2,0,0.0,1252.0,0,-6,686700
-2,0,0.0,1258.0,0,-6,686800
-2,0,0.0,1258.0,0,-6,686900
-2,0,0.0,1255.0,0,-6,687000
-2,0,0.0,1258.0,0,-6,687100
-2,0,0.0,1261.0,0,-6,687200
-2,0,0.0,1261.0,0,-6,687300
-2,0,0.0,1264.0,0,-6,687400
-2,0,0.0,1264.0,0,-6,687500
-2,0,0.0,1264.0,0,-6,687600
-2,0,0.0,1267.0,0,-6,687700
-2,0,0.0,1267.0,0,-6,687800
-2,0,0.0,1261.0,0,-6,687900
-2,0,0.0,1261.0,0,-6,688000
-2,0,0.0,1264.0,0,-6,688100
-2,0,0.0,1270.0,0,-6,688200
-2,0,0.0,1273.0,0,-6,688300
-2,0,0.0,1276.0,0,-6,688400
-2,0,0.0,1273.0,0,-6,688500
-2,0,0.0,1276.0,0,-6,688600
-2,0,0.0,1279.0,0,-6,688700
-2,0,0.0,1276.0,0,-6,688800
-2,0,0.0,1279.0,0,-6,688900
-2,0,0.0,1282.0,0,-6,689000
-2,0,0.0,1288.0,0,-6,689100
-2,0,0.0,1291.0,0,-6,689200
-2,0,0.0,1288.0,0,-6,689300
-2,0,0.0,1288.0,0,-6,689400
-2,0,0.0,1282.0,0,-6,689500
-2,1,0.0,1288.0,0,0,689600
-2,0,0.0,1288.0,0,0,689700
-2,0,0.0,1288.0,0,0,689800
-2,0,0.0,1288.0,0,0,689900
-2,0,0.0,1288.0,0,0,690000
-2,0,0.0,1288.0,0,0,690100
-2,0,0.0,1288.0,0,0,690200
-2,0,0.0,1288.0,0,0,690300
-2,0,0.0,1288.0,0,0,690400
-2,0,0.0,1288.0,0,0,690500
-2,0,0.0,1288.0,0,0,690600
-2,0,0.0,1288.0,0,0,690700
-2,0,0.0,1288.0,0,0,690800
-2,0,0.0,1288.0,0,0,690900
-2,0,0.0,1288.0,0,0,691000
-2,0,0.0,1288.0,0,0,691100
-2,0,0.0,1288.0,0,0,691200
-2,0,0.0,1288.0,0,0,691300
-2,0,0.0,1288.0,0,0,691400
-2,0,0.0,1288.0,0,0,691500
-2,0,0.0,1288.0,0,0,691600
-2,0,0.0,1288.0,0,0,691700
-2,0,0.0,1288.0,0,0,691800
-2,0,0.0,1288.0,0,0,691900
-2,0,0.0,1288.0,0,0,692000
-2,0,0.0,1288.0,0,0,692100
-2,0,0.0,1288.0,0,0,692200
-2,0,0.0,1288.0,0,0,692300
-2,0,0.0,1288.0,0,0,692400
-2,0,0.0,1288.0,0,0,692500
-2,0,0.0,1288.0,0,0,692600
-2,0,0.0,1288.0,0,0,692700
-2,0,0.0,1288.0,0,0,692800
-2,0,0.0,1288.0,0,0,692900
-2,0,0.0,1288.0,0,0,693000
-2,0,0.0,1288.0,0,0,693100
-2,0,0.0,1288.0,0,0,693200
-2,0,0.0,1288.0,0,0,693300
-2,0,0.0,1288.0,0,0,693400
-2,0,0.0,1288.0,0,0,693500
-2,0,0.0,1288.0,0,0,693600
-2,0,0.0,1288.0,0,0,693700
-2,0,0.0,1288.0,0,0,693800
-2,0,0.0,1288.0,0,0,693900
-2,0,0.0,1288.0,0,0,694000
-2,0,0.0,1288.0,0,0,694100
-2,0,0.0,1288.0,0,0,694200
-2,0,0.0,1288.0,0,0,694300
-2,0,0.0,1288.0,0,0,694400
-2,0,0.0,1288.0,0,0,694500
-2,0,0.0,1288.0,0,0,694600
-2,0,0.0,1288.0,0,0,694700
-2,0,0.0,1288.0,0,0,694800
-2,0,0.0,1288.0,0,0,694900
-2,0,0.0,1288.0,0,0,695000
-2,0,0.0,1288.0,0,0,695100
-2,0,0.0,1288.0,0,0,695200
-2,0,0.0,1288.0,0,0,695300
-2,0,0.0,1288.0,0,0,695400
-2,0,0.0,1288.0,0,0,695500
-2,0,0.0,1288.0,0,0,695600
-2,0,0.0,1288.0,0,0,695700
-2,0,0.0,1288.0,0,0,695800
-2,0,0.0,1288.0,0,0,695900
-2,0,0.0,1288.0,0,0,696000
-2,0,0.0,1288.0,0,0,696100
-2,0,0.0,1288.0,0,0,696200
-2,0,0.0,1288.0,0,0,696300
-2,0,0.0,1288.0,0,0,696400
-2,0,0.0,1288.0,0,0,696500
-2,0,0.0,1288.0,0,0,696600
-2,0,0.0,1288.0,0,0,696700
-2,0,0.0,1288.0,0,0,696800
-2,0,0.0,1288.0,0,0,696900
-2,0,0.0,1288.0,0,0,697000
-2,0,0.0,1288.0,0,0,697100
-2,0,0.0,1288.0,0,0,697200
-2,0,0.0,1288.0,0,0,697300
-2,0,0.0,1288.0,0,0,697400
-2,1,0.0,1260.5,0,11,697500
-2,0,0.0,1310.0,0,11,697600
-2,0,0.0,1315.5,0,11,697700
-2,0,0.0,1310.0,0,11,697800
-2,0,0.0,1304.5,0,11,697900
-2,0,0.0,1310.0,0,11,698000
-2,0,0.0,1310.0,0,11,698100
-2,0,0.0,1304.5,0,11,698200
-2,0,0.0,1299.0,0,11,698300
-2,0,0.0,1299.0,0,11,698400
-2,0,0.0,1293.5,0,11,698500
-2,0,0.0,1288.0,0,11,698600
-2,0,0.0,1293.5,0,11,698700
-2,0,0.0,1288.0,0,11,698800
-2,0,0.0,1277.0,0,11,698900
-2,0,0.0,1282.5,0,11,699000
-2,0,0.0,1288.0,0,11,699100
-2,0,0.0,1288.0,0,11,699200
-2,0,0.0,1282.5,0,11,699300
-2,0,0.0,1282.5,0,11,699400
-2,0,0.0,1282.5,0,11,699500
-2,0,0.0,1282.5,0,11,699600
-2,0,0.0,1282.5,0,11,699700
-2,0,0.0,1310.0,0,11,699800
-2,0,0.0,1288.0,0,11,699900
-2,0,0.0,1299.0,0,11,700000
-2,1,0.0,1299.0,0,0,700100
-2,0,0.0,1299.0,0,0,700200
-2,0,0.0,1299.0,0,0,700300
-2,0,0.0,1299.0,0,0,700400
-2,0,0.0,1299.0,0,0,700500
-2,0,0.0,1299.0,0,0,700600
-2,0,0.0,1299.0,0,0,700700
-2,0,0.0,1299.0,0,0,700800
-2,0,0.0,1299.0,0,0,700900
-2,1,0.0,1272.0,0,9,701000
-2,0,0.0,1317.0,0,9,701100
-2,0,0.0,1317.0,0,9,701200
-2,0,0.0,1321.5,0,9,701300
-2,0,0.0,1321.5,0,9,701400
-2,0,0.0,1321.5,0,9,701500
-2,0,0.0,1326.0,0,9,701600
-2,0,0.0,1326.0,0,9,701700
-2,0,0.0,1321.5,0,9,701800
-2,0,0.0,1312.5,0,9,701900
-2,0,0.0,1312.5,0,9,702000
-2,0,0.0,1317.0,0,9,702100
-2,0,0.0,1321.5,0,9,702200
-2,0,0.0,1321.5,0,9,702300
-2,0,0.0,1326.0,0,9,702400
-2,0,0.0,1326.0,0,9,702500
-2,0,0.0,1317.0,0,9,702600
-2,0,0.0,1312.5,0,9,702700
-2,0,0.0,1308.0,0,9,702800
-2,0,0.0,1317.0,0,9,702900
-2,0,0.0,1321.5,0,9,703000
-2,0,0.0,1317.0,0,9,703100
-2,0,0.0,1312.5,0,9,703200
-2,0,0.0,1317.0,0,9,703300
-2,0,0.0,1317.0,0,9,703400
-2,0,0.0,1317.0,0,9,703500
-2,0,0.0,1326.0,0,9,703600
-2,0,0.0,1321.5,0,9,703700
-2,0,0.0,1326.0,0,9,703800
-2,0,0.0,1335.0,0,9,703900
-2,0,0.0,1339.5,0,9,704000
-2,0,0.0,1335.0,0,9,704100
-2,0,0.0,1330.5,0,9,704200
-2,0,0.0,1330.5,0,9,704300
-2,0,0.0,1335.0,0,9,704400
-2,0,0.0,1330.5,0,9,704500
-2,0,0.0,1326.0,0,9,704600
-2,0,0.0,1326.0,0,9,704700
-2,0,0.0,1326.0,0,9,704800
-2,0,0.0,1330.5,0,9,704900
-2,0,0.0,1330.5,0,9,705000
-2,0,0.0,1335.0,0,9,705100
-2,0,0.0,1335.0,0,9,705200
-2,0,0.0,1335.0,0,9,705300
-2,0,0.0,1335.0,0,9,705400
-2,0,0.0,1335.0,0,9,705500
-2,0,0.0,1335.0,0,9,705600
-2,0,0.0,1335.0,0,9,705700
-2,0,0.0,1330.5,0,9,705800
-2,0,0.0,1326.0,0,9,705900
-2,0,0.0,1317.0,0,9,706000
-2,0,0.0,1317.0,0,9,706100
-2,0,0.0,1348.5,0,9,706200
-2,0,0.0,1330.5,0,9,706300
-2,0,0.0,1330.5,0,9,706400
-2,0,0.0,1339.5,0,9,706500
-2,0,0.0,1339.5,0,9,706600
-2,0,0.0,1344.0,0,9,706700
-2,0,0.0,1348.5,0,9,706800
-2,0,0.0,1348.5,0,9,706900
-2,0,0.0,1348.5,0,9,707000
-2,0,0.0,1353.0,0,9,707100
-2,0,0.0,1353.0,0,9,707200
-2,0,0.0,1348.5,0,9,707300
-2,0,0.0,1375.5,0,9,707400
-2,0,0.0,1348.5,0,9,707500
-2,0,0.0,1353.0,0,9,707600
-2,0,0.0,1353.0,0,9,707700
-2,0,0.0,1353.0,0,9,707800
-2,0,0.0,1353.0,0,9,707900
-2,0,0.0,1353.0,0,9,708000
-2,0,0.0,1348.5,0,9,708100
-2,0,0.0,1348.5,0,9,708200
-2,0,0.0,1344.0,0,9,708300
-2,0,0.0,1339.5,0,9,708400
-2,0,0.0,1335.0,0,9,708500
-2,0,0.0,1335.0,0,9,708600
-2,0,0.0,1330.5,0,9,708700
-2,0,0.0,1335.0,0,9,708800
-2,0,0.0,1353.0,0,9,708900
-2,0,0.0,1335.0,0,9,709000
-2,0,0.0,1339.5,0,9,709100
-2,0,0.0,1339.5,0,9,709200
-2,0,0.0,1344.0,0,9,709300
-2,0,0.0,1353.0,0,9,709400
-2,0,0.0,1362.0,0,9,709500
-2,0,0.0,1362.0,0,9,709600
-2,0,0.0,1366.5,0,9,709700
-2,0,0.0,1366.5,0,9,709800
-2,0,0.0,1371.0,0,9,709900
-2,0,0.0,1371.0,0,9,710000
-2,1,0.0,1386.0,0,2,710100
-2,0,0.0,1379.0,0,2,710200
-2,0,0.0,1379.0,0,2,710300
-2,0,0.0,1379.0,0,2,710400
-2,0,0.0,1379.0,0,2,710500
-2,0,0.0,1379.0,0,2,710600
-2,0,0.0,1378.0,0,2,710700
-2,0,0.0,1379.0,0,2,710800
-2,0,0.0,1377.0,0,2,710900
-2,0,0.0,1377.0,0,2,711000
-2,0,0.0,1378.0,0,2,711100
-2,0,0.0,1378.0,0,2,711200
-2,0,0.0,1379.0,0,2,711300
-2,0,0.0,1378.0,0,2,711400
-2,0,0.0,1380.0,0,2,711500
-2,0,0.0,1379.0,0,2,711600
-2,0,0.0,1379.0,0,2,711700
-2,0,0.0,1379.0,0,2,711800
-2,0,0.0,1380.0,0,2,711900
-2,0,0.0,1378.0,0,2,712000
-2,0,0.0,1378.0,0,2,712100
-2,0,0.0,1377.0,0,2,712200
-2,0,0.0,1377.0,0,2,712300
-2,0,0.0,1376.0,0,2,712400
-2,0,0.0,1376.0,0,2,712500
-2,0,0.0,1376.0,0,2,712600
-2,0,0.0,1375.0,0,2,712700
-2,0,0.0,1377.0,0,2,712800
-2,0,0.0,1378.0,0,2,712900
-2,0,0.0,1379.0,0,2,713000
-2,0,0.0,1373.0,0,2,713100
-2,0,0.0,1380.0,0,2,713200
-2,0,0.0,1381.0,0,2,713300
-2,0,0.0,1382.0,0,2,713400
-2,0,0.0,1382.0,0,2,713500
-2,0,0.0,1382.0,0,2,713600
-2,0,0.0,1382.0,0,2,713700
-2,0,0.0,1382.0,0,2,713800
-2,0,0.0,1383.0,0,2,713900
-2,0,0.0,1385.0,0,2,714000
-2,0,0.0,1385.0,0,2,714100
-2,0,0.0,1384.0,0,2,714200
-2,0,0.0,1384.0,0,2,714300
-2,0,0.0,1383.0,0,2,714400
-2,0,0.0,1382.0,0,2,714500
-2,1,0.0,1375.0,0,-3,714600
-2,0,0.0,1385.5,0,-3,714700
-2,0,0.0,1384.0,0,-3,714800
-2,0,0.0,1382.5,0,-3,714900
-2,0,0.0,1384.0,0,-3,715000
-2,0,0.0,1385.5,0,-3,715100
-2,0,0.0,1387.0,0,-3,715200
-2,0,0.0,1382.5,0,-3,715300
-2,0,0.0,1382.5,0,-3,715400
-2,0,0.0,1379.5,0,-3,715500
-2,0,0.0,1376.5,0,-3,715600
-2,0,0.0,1378.0,0,-3,715700
-2,0,0.0,1370.5,0,-3,715800
-2,0,0.0,1376.5,0,-3,715900
-2,0,0.0,1376.5,0,-3,716000
-2,0,0.0,1376.5,0,-3,716100
-2,0,0.0,1375.0,0,-3,716200
-2,0,0.0,1385.5,0,-3,716300
-2,0,0.0,1378.0,0,-3,716400
-2,0,0.0,1379.5,0,-3,716500
-2,0,0.0,1378.0,0,-3,716600
-2,0,0.0,1378.0,0,-3,716700
-2,0,0.0,1379.5,0,-3,716800
-2,0,0.0,1378.0,0,-3,716900
-2,0,0.0,1376.5,0,-3,717000
-2,0,0.0,1376.5,0,-3,717100
-2,0,0.0,1376.5,0,-3,717200
-2,0,0.0,1378.0,0,-3,717300
-2,0,0.0,1376.5,0,-3,717400
-2,0,0.0,1375.0,0,-3,717500
-2,0,0.0,1366.0,0,-3,717600
-2,0,0.0,1372.0,0,-3,717700
-2,0,0.0,1372.0,0,-3,717800
-2,0,0.0,1370.5,0,-3,717900
-2,0,0.0,1370.5,0,-3,718000
-2,1,0.0,1352.5,0,9,718100
-2,0,0.0,1384.0,0,9,718200
-2,0,0.0,1379.5,0,9,718300
-2,0,0.0,1384.0,0,9,718400
-2,0,0.0,1379.5,0,9,718500
-2,0,0.0,1379.5,0,9,718600
-2,0,0.0,1379.5,0,9,718700
-2,0,0.0,1370.5,0,9,718800
-2,0,0.0,1370.5,0,9,718900
-2,0,0.0,1370.5,0,9,719000
-2,0,0.0,1375.0,0,9,719100
-2,0,0.0,1384.0,0,9,719200
-2,0,0.0,1348.0,0,9,719300
-2,0,0.0,1388.5,0,9,719400
-2,0,0.0,1384.0,0,9,719500
-2,0,0.0,1384.0,0,9,719600
-2,0,0.0,1384.0,0,9,719700
-2,0,0.0,1384.0,0,9,719800
-2,0,0.0,1384.0,0,9,719900
-2,0,0.0,1375.0,0,9,720000
-2,0,0.0,1370.5,0,9,720100
-2,0,0.0,1370.5,0,9,720200
-2,0,0.0,1375.0,0,9,720300
-2,0,0.0,1370.5,0,9,720400
-2,0,0.0,1375.0,0,9,720500
-2,0,0.0,1375.0,0,9,720600
-2,0,0.0,1370.5,0,9,720700
-2,0,0.0,1370.5,0,9,720800
-2,0,0.0,1366.0,0,9,720900
-2,0,0.0,1370.5,0,9,721000
-2,0,0.0,1375.0,0,9,721100
-2,0,0.0,1375.0,0,9,721200
-2,0,0.0,1375.0,0,9,721300
-2,0,0.0,1375.0,0,9,721400
-2,0,0.0,1375.0,0,9,721500
-2,0,0.0,1375.0,0,9,721600
-2,0,0.0,1375.0,0,9,721700
-2,0,0.0,1370.5,0,9,721800
-2,0,0.0,1375.0,0,9,721900
-2,0,0.0,1375.0,0,9,722000
-2,0,0.0,1366.0,0,9,722100
-2,0,0.0,1366.0,0,9,722200
-2,0,0.0,1366.0,0,9,722300
-2,0,0.0,1339.0,0,9,722400
-2,0,0.0,1366.0,0,9,722500
-2,0,0.0,1361.5,0,9,722600
-2,0,0.0,1366.0,0,9,722700
