day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,2046.5,0,-11,894900
-2,0,0.0,2035.5,0,-11,895000
-2,0,0.0,2041.0,0,-11,895100
-2,0,0.0,2046.5,0,-11,895200
-2,0,0.0,2041.0,0,-11,895300
-2,1,0.0,1984.0,0,-17,895400
-2,0,0.0,2035.0,0,-17,895500
-2,0,0.0,2018.0,0,-17,895600
-2,0,0.0,2026.5,0,-17,895700
-2,0,0.0,2026.5,0,-17,895800
-2,0,0.0,2035.0,0,-17,895900
-2,0,0.0,2035.0,0,-17,896000
-2,0,0.0,2035.0,0,-17,896100
-2,0,0.0,2035.0,0,-17,896200
-2,0,0.0,2052.0,0,-17,896300
-2,0,0.0,2035.0,0,-17,896400
-2,0,0.0,2035.0,0,-17,896500
-2,0,0.0,2035.0,0,-17,896600
-2,0,0.0,2103.0,0,-17,896700
-2,0,0.0,2035.0,0,-17,896800
-2,0,0.0,2052.0,0,-17,896900
-2,0,0.0,2035.0,0,-17,897000
-2,0,0.0,2060.5,0,-17,897100
-2,0,0.0,2069.0,0,-17,897200
-2,0,0.0,2069.0,0,-17,897300
-2,0,0.0,2060.5,0,-17,897400
-2,0,0.0,2035.0,0,-17,897500
-2,0,0.0,2009.5,0,-17,897600
-2,0,0.0,2001.0,0,-17,897700
-2,0,0.0,1984.0,0,-17,897800
-2,0,0.0,1992.5,0,-17,897900
-2,0,0.0,1992.5,0,-17,898000
-2,0,0.0,2009.5,0,-17,898100
-2,0,0.0,2009.5,0,-17,898200
-2,0,0.0,2018.0,0,-17,898300
-2,0,0.0,2018.0,0,-17,898400
-2,0,0.0,2009.5,0,-17,898500
-2,1,0.0,1955.0,0,-20,898600
-2,0,0.0,2025.0,0,-20,898700
-2,0,0.0,2035.0,0,-20,898800
-2,0,0.0,2035.0,0,-20,898900
-2,0,0.0,2035.0,0,-20,899000
-2,0,0.0,2035.0,0,-20,899100
-2,0,0.0,2035.0,0,-20,899200
-2,0,0.0,2035.0,0,-20,899300
-2,0,0.0,2035.0,0,-20,899400
-2,0,0.0,2055.0,0,-20,899500
-2,0,0.0,2055.0,0,-20,899600
-2,0,0.0,2075.0,0,-20,899700
-2,0,0.0,2065.0,0,-20,899800
-2,0,0.0,1995.0,0,-20,899900
-2,0,0.0,2065.0,0,-20,900000
-2,0,0.0,2055.0,0,-20,900100
-2,0,0.0,2075.0,0,-20,900200
-2,0,0.0,2085.0,0,-20,900300
-2,0,0.0,2095.0,0,-20,900400
-2,0,0.0,2105.0,0,-20,900500
-2,0,0.0,2105.0,0,-20,900600
-2,0,0.0,2105.0,0,-20,900700
-2,0,0.0,2115.0,0,-20,900800
-2,0,0.0,2115.0,0,-20,900900
-2,0,0.0,2115.0,0,-20,901000
-2,0,0.0,2105.0,0,-20,901100
-2,0,0.0,2105.0,0,-20,901200
-2,0,0.0,2095.0,0,-20,901300
-2,0,0.0,2115.0,0,-20,901400
-2,0,0.0,2095.0,0,-20,901500
-2,0,0.0,2075.0,0,-20,901600
-2,0,0.0,2065.0,0,-20,901700
-2,0,0.0,2045.0,0,-20,901800
-2,0,0.0,2035.0,0,-20,901900
-2,0,0.0,2035.0,0,-20,902000
-2,0,0.0,2035.0,0,-20,902100
-2,0,0.0,1975.0,0,-20,902200
-2,0,0.0,2025.0,0,-20,902300
-2,0,0.0,2035.0,0,-20,902400
-2,0,0.0,2035.0,0,-20,902500
-2,0,0.0,2055.0,0,-20,902600
-2,0,0.0,2045.0,0,-20,902700
-2,0,0.0,2055.0,0,-20,902800
-2,0,0.0,2055.0,0,-20,902900
-2,0,0.0,2055.0,0,-20,903000
-2,0,0.0,2045.0,0,-20,903100
-2,0,0.0,2055.0,0,-20,903200
-2,0,0.0,2065.0,0,-20,903300
-2,0,0.0,2005.0,0,-20,903400
-2,0,0.0,2075.0,0,-20,903500
-2,0,0.0,2105.0,0,-20,903600
-2,0,0.0,2095.0,0,-20,903700
-2,0,0.0,2085.0,0,-20,903800
-2,0,0.0,2085.0,0,-20,903900
-2,0,0.0,2095.0,0,-20,904000
-2,0,0.0,2075.0,0,-20,904100
-2,0,0.0,2075.0,0,-20,904200
-2,0,0.0,2075.0,0,-20,904300
-2,0,0.0,2075.0,0,-20,904400
-2,0,0.0,2075.0,0,-20,904500
-2,0,0.0,2075.0,0,-20,904600
-2,0,0.0,2085.0,0,-20,904700
-2,0,0.0,2075.0,0,-20,904800
-2,0,0.0,2065.0,0,-20,904900
-2,0,0.0,2075.0,0,-20,905000
-2,0,0.0,2075.0,0,-20,905100
-2,0,0.0,2075.0,0,-20,905200
-2,0,0.0,2075.0,0,-20,905300
-2,0,0.0,2055.0,0,-20,905400
-2,0,0.0,2045.0,0,-20,905500
-2,0,0.0,2035.0,0,-20,905600
-2,0,0.0,2045.0,0,-20,905700
-2,0,0.0,2055.0,0,-20,905800
-2,0,0.0,2055.0,0,-20,905900
-2,0,0.0,2065.0,0,-20,906000
-2,0,0.0,2065.0,0,-20,906100
-2,0,0.0,2055.0,0,-20,906200
-2,0,0.0,2065.0,0,-20,906300
-2,0,0.0,2075.0,0,-20,906400
-2,0,0.0,2055.0,0,-20,906500
-2,0,0.0,2075.0,0,-20,906600
-2,0,0.0,2065.0,0,-20,906700
-2,0,0.0,2075.0,0,-20,906800
-2,0,0.0,2075.0,0,-20,906900
-2,0,0.0,2085.0,0,-20,907000
-2,0,0.0,2085.0,0,-20,907100
-2,0,0.0,2095.0,0,-20,907200
-2,0,0.0,2115.0,0,-20,907300
-2,0,0.0,2125.0,0,-20,907400
-2,0,0.0,2135.0,0,-20,907500
-2,0,0.0,2135.0,0,-20,907600
-2,0,0.0,2125.0,0,-20,907700
-2,0,0.0,2135.0,0,-20,907800
-2,0,0.0,2105.0,0,-20,907900
-2,0,0.0,2105.0,0,-20,908000
-2,0,0.0,2095.0,0,-20,908100
-2,0,0.0,2105.0,0,-20,908200
-2,0,0.0,2125.0,0,-20,908300
-2,0,0.0,2135.0,0,-20,908400
-2,0,0.0,2135.0,0,-20,908500
-2,0,0.0,2135.0,0,-20,908600
-2,0,0.0,2135.0,0,-20,908700
-2,0,0.0,2155.0,0,-20,908800
-2,0,0.0,2155.0,0,-20,908900
-2,0,0.0,2175.0,0,-20,909000
-2,0,0.0,2165.0,0,-20,909100
-2,0,0.0,2085.0,0,-20,909200
-2,0,0.0,2165.0,0,-20,909300
-2,0,0.0,2155.0,0,-20,909400
-2,0,0.0,2145.0,0,-20,909500
-2,0,0.0,2135.0,0,-20,909600
-2,0,0.0,2115.0,0,-20,909700
-2,0,0.0,2135.0,0,-20,909800
-2,0,0.0,2145.0,0,-20,909900
-2,0,0.0,2135.0,0,-20,910000
-2,0,0.0,2145.0,0,-20,910100
-2,0,0.0,2135.0,0,-20,910200
-2,0,0.0,2125.0,0,-20,910300
-2,0,0.0,2105.0,0,-20,910400
-2,0,0.0,2125.0,0,-20,910500
-2,0,0.0,2125.0,0,-20,910600
-2,0,0.0,2125.0,0,-20,910700
-2,0,0.0,2135.0,0,-20,910800
-2,0,0.0,2145.0,0,-20,910900
-2,0,0.0,2165.0,0,-20,911000
-2,0,0.0,2175.0,0,-20,911100
-2,0,0.0,2175.0,0,-20,911200
-2,0,0.0,2165.0,0,-20,911300
-2,0,0.0,2175.0,0,-20,911400
-2,0,0.0,2185.0,0,-20,911500
-2,0,0.0,2185.0,0,-20,911600
-2,0,0.0,2205.0,0,-20,911700
-2,0,0.0,2195.0,0,-20,911800
-2,0,0.0,2205.0,0,-20,911900
-2,0,0.0,2195.0,0,-20,912000
-2,0,0.0,2195.0,0,-20,912100
-2,0,0.0,2215.0,0,-20,912200
-2,0,0.0,2235.0,0,-20,912300
-2,0,0.0,2245.0,0,-20,912400
-2,0,0.0,2255.0,0,-20,912500
-2,0,0.0,2245.0,0,-20,912600
-2,0,0.0,2255.0,0,-20,912700
-2,0,0.0,2195.0,0,-20,912800
-2,0,0.0,2255.0,0,-20,912900
-2,0,0.0,2275.0,0,-20,913000
-2,0,0.0,2295.0,0,-20,913100
-2,0,0.0,2275.0,0,-20,913200
-2,0,0.0,2265.0,0,-20,913300
-2,0,0.0,2255.0,0,-20,913400
-2,0,0.0,2235.0,0,-20,913500
-2,0,0.0,2215.0,0,-20,913600
-2,0,0.0,2215.0,0,-20,913700
-2,0,0.0,2235.0,0,-20,913800
-2,0,0.0,2235.0,0,-20,913900
-2,0,0.0,2245.0,0,-20,914000
-2,0,0.0,2245.0,0,-20,914100
-2,0,0.0,2255.0,0,-20,914200
-2,0,0.0,2235.0,0,-20,914300
-2,0,0.0,2235.0,0,-20,914400
-2,0,0.0,2235.0,0,-20,914500
-2,0,0.0,2225.0,0,-20,914600
-2,0,0.0,2215.0,0,-20,914700
-2,0,0.0,2255.0,0,-20,914800
-2,0,0.0,2245.0,0,-20,914900
-2,0,0.0,2255.0,0,-20,915000
-2,0,0.0,2255.0,0,-20,915100
-2,0,0.0,2265.0,0,-20,915200
-2,0,0.0,2215.0,0,-20,915300
-2,0,0.0,2285.0,0,-20,915400
-2,0,0.0,2275.0,0,-20,915500
-2,0,0.0,2275.0,0,-20,915600
-2,0,0.0,2285.0,0,-20,915700
-2,1,0.0,2337.5,0,-9,915800
-2,0,0.0,2310.5,0,-9,915900
-2,0,0.0,2301.5,0,-9,916000
-2,0,0.0,2306.0,0,-9,916100
-2,1,0.0,2323.5,0,-5,916200
-2,0,0.0,2311.0,0,-5,916300
-2,0,0.0,2306.0,0,-5,916400
-2,0,0.0,2296.0,0,-5,916500
-2,0,0.0,2306.0,0,-5,916600
-2,0,0.0,2303.5,0,-5,916700
-2,1,0.0,2301.0,0,0,916800
-2,1,0.0,2280.0,0,6,916900
-2,0,0.0,2304.0,0,6,917000
-2,0,0.0,2301.0,0,6,917100
-2,0,0.0,2301.0,0,6,917200
-2,0,0.0,2304.0,0,6,917300
-2,0,0.0,2307.0,0,6,917400
-2,0,0.0,2304.0,0,6,917500
-2,0,0.0,2328.0,0,6,917600
-2,0,0.0,2307.0,0,6,917700
-2,0,0.0,2307.0,0,6,917800
-2,0,0.0,2307.0,0,6,917900
-2,0,0.0,2325.0,0,6,918000
-2,0,0.0,2310.0,0,6,918100
-2,0,0.0,2310.0,0,6,918200
-2,0,0.0,2313.0,0,6,918300
-2,0,0.0,2310.0,0,6,918400
-2,0,0.0,2313.0,0,6,918500
-2,0,0.0,2307.0,0,6,918600
-2,0,0.0,2307.0,0,6,918700
-2,0,0.0,2307.0,0,6,918800
-2,0,0.0,2307.0,0,6,918900
-2,0,0.0,2307.0,0,6,919000
-2,0,0.0,2307.0,0,6,919100
-2,0,0.0,2307.0,0,6,919200
-2,0,0.0,2304.0,0,6,919300
-2,0,0.0,2295.0,0,6,919400
-2,0,0.0,2298.0,0,6,919500
-2,0,0.0,2307.0,0,6,919600
-2,0,0.0,2307.0,0,6,919700
-2,0,0.0,2310.0,0,6,919800
-2,0,0.0,2313.0,0,6,919900
-2,0,0.0,2316.0,0,6,920000
-2,0,0.0,2319.0,0,6,920100
-2,0,0.0,2319.0,0,6,920200
-2,0,0.0,2322.0,0,6,920300
-2,0,0.0,2322.0,0,6,920400
-2,1,0.0,2319.0,0,0,920500
-2,0,0.0,2319.0,0,0,920600
-2,0,0.0,2319.0,0,0,920700
-2,0,0.0,2319.0,0,0,920800
-2,0,0.0,2319.0,0,0,920900
-2,0,0.0,2319.0,0,0,921000
-2,0,0.0,2319.0,0,0,921100
-2,0,0.0,2319.0,0,0,921200
-2,0,0.0,2319.0,0,0,921300
-2,0,0.0,2319.0,0,0,921400
-2,0,0.0,2319.0,0,0,921500
-2,0,0.0,2319.0,0,0,921600
-2,0,0.0,2319.0,0,0,921700
-2,0,0.0,2319.0,0,0,921800
-2,0,0.0,2319.0,0,0,921900
-2,1,0.0,2307.0,0,-3,922000
-2,0,0.0,2316.0,0,-3,922100
-2,0,0.0,2317.5,0,-3,922200
-2,0,0.0,2319.0,0,-3,922300
-2,0,0.0,2317.5,0,-3,922400
-2,0,0.0,2316.0,0,-3,922500
-2,0,0.0,2314.5,0,-3,922600
-2,0,0.0,2314.5,0,-3,922700
-2,0,0.0,2314.5,0,-3,922800
-2,0,0.0,2313.0,0,-3,922900
-2,0,0.0,2313.0,0,-3,923000
-2,0,0.0,2316.0,0,-3,923100
-2,0,0.0,2317.5,0,-3,923200
-2,0,0.0,2317.5,0,-3,923300
-2,0,0.0,2319.0,0,-3,923400
-2,0,0.0,2320.5,0,-3,923500
-2,0,0.0,2322.0,0,-3,923600
-2,0,0.0,2320.5,0,-3,923700
-2,0,0.0,2323.5,0,-3,923800
-2,0,0.0,2323.5,0,-3,923900
-2,0,0.0,2323.5,0,-3,924000
-2,0,0.0,2322.0,0,-3,924100
-2,0,0.0,2319.0,0,-3,924200
-2,0,0.0,2320.5,0,-3,924300
-2,0,0.0,2320.5,0,-3,924400
-2,0,0.0,2322.0,0,-3,924500
-2,0,0.0,2322.0,0,-3,924600
-2,0,0.0,2325.0,0,-3,924700
-2,0,0.0,2325.0,0,-3,924800
-2,0,0.0,2323.5,0,-3,924900
-2,0,0.0,2322.0,0,-3,925000
-2,0,0.0,2320.5,0,-3,925100
-2,0,0.0,2320.5,0,-3,925200
-2,0,0.0,2317.5,0,-3,925300
-2,0,0.0,2316.0,0,-3,925400
-2,0,0.0,2314.5,0,-3,925500
-2,0,0.0,2311.5,0,-3,925600
-2,0,0.0,2311.5,0,-3,925700
-2,1,0.0,2264.0,0,-14,925800
-2,0,0.0,2320.0,0,-14,925900
-2,0,0.0,2327.0,0,-14,926000
-2,0,0.0,2313.0,0,-14,926100
-2,0,0.0,2327.0,0,-14,926200
-2,0,0.0,2313.0,0,-14,926300
-2,0,0.0,2306.0,0,-14,926400
-2,0,0.0,2299.0,0,-14,926500
-2,0,0.0,2313.0,0,-14,926600
-2,0,0.0,2313.0,0,-14,926700
-2,0,0.0,2313.0,0,-14,926800
-2,0,0.0,2313.0,0,-14,926900
-2,1,0.0,2361.0,0,-8,927000
-2,0,0.0,2325.0,0,-8,927100
-2,0,0.0,2317.0,0,-8,927200
-2,0,0.0,2321.0,0,-8,927300
-2,0,0.0,2309.0,0,-8,927400
-2,0,0.0,2321.0,0,-8,927500
-2,0,0.0,2325.0,0,-8,927600
-2,0,0.0,2329.0,0,-8,927700
-2,0,0.0,2325.0,0,-8,927800
-2,0,0.0,2317.0,0,-8,927900
-2,0,0.0,2321.0,0,-8,928000
-2,0,0.0,2321.0,0,-8,928100
-2,0,0.0,2321.0,0,-8,928200
-2,0,0.0,2325.0,0,-8,928300
-2,0,0.0,2325.0,0,-8,928400
-2,1,0.0,2348.5,0,-3,928500
-2,0,0.0,2333.5,0,-3,928600
-2,0,0.0,2333.5,0,-3,928700
-2,0,0.0,2333.5,0,-3,928800
-2,0,0.0,2333.5,0,-3,928900
-2,0,0.0,2335.0,0,-3,929000
-2,0,0.0,2338.0,0,-3,929100
-2,0,0.0,2338.0,0,-3,929200
-2,0,0.0,2338.0,0,-3,929300
-2,0,0.0,2338.0,0,-3,929400
-2,0,0.0,2338.0,0,-3,929500
-2,0,0.0,2341.0,0,-3,929600
-2,0,0.0,2341.0,0,-3,929700
-2,0,0.0,2338.0,0,-3,929800
-2,0,0.0,2338.0,0,-3,929900
-2,0,0.0,2333.5,0,-3,930000
-2,0,0.0,2335.0,0,-3,930100
-2,0,0.0,2335.0,0,-3,930200
-2,0,0.0,2335.0,0,-3,930300
-2,0,0.0,2339.5,0,-3,930400
-2,0,0.0,2338.0,0,-3,930500
-2,0,0.0,2336.5,0,-3,930600
-2,0,0.0,2336.5,0,-3,930700
-2,0,0.0,2335.0,0,-3,930800
-2,0,0.0,2338.0,0,-3,930900
-2,0,0.0,2338.0,0,-3,931000
-2,0,0.0,2335.0,0,-3,931100
-2,0,0.0,2335.0,0,-3,931200
-2,0,0.0,2335.0,0,-3,931300
-2,0,0.0,2338.0,0,-3,931400
-2,0,0.0,2338.0,0,-3,931500
-2,0,0.0,2338.0,0,-3,931600
-2,0,0.0,2336.5,0,-3,931700
-2,0,0.0,2336.5,0,-3,931800
-2,0,0.0,2326.0,0,-3,931900
-2,0,0.0,2333.5,0,-3,932000
-2,0,0.0,2336.5,0,-3,932100
-2,0,0.0,2336.5,0,-3,932200
-2,0,0.0,2336.5,0,-3,932300
-2,0,0.0,2335.0,0,-3,932400
-2,0,0.0,2338.0,0,-3,932500
-2,0,0.0,2336.5,0,-3,932600
-2,0,0.0,2338.0,0,-3,932700
-2,0,0.0,2338.0,0,-3,932800
-2,0,0.0,2336.5,0,-3,932900
-2,0,0.0,2335.0,0,-3,933000
-2,0,0.0,2332.0,0,-3,933100
-2,0,0.0,2332.0,0,-3,933200
-2,0,0.0,2332.0,0,-3,933300
-2,0,0.0,2327.5,0,-3,933400
-2,0,0.0,2336.5,0,-3,933500
-2,0,0.0,2338.0,0,-3,933600
-2,0,0.0,2341.0,0,-3,933700
-2,0,0.0,2342.5,0,-3,933800
-2,0,0.0,2345.5,0,-3,933900
-2,0,0.0,2345.5,0,-3,934000
-2,0,0.0,2345.5,0,-3,934100
-2,0,0.0,2347.0,0,-3,934200
-2,0,0.0,2347.0,0,-3,934300
-2,0,0.0,2350.0,0,-3,934400
-2,0,0.0,2348.5,0,-3,934500
-2,0,0.0,2347.0,0,-3,934600
-2,0,0.0,2344.0,0,-3,934700
-2,0,0.0,2347.0,0,-3,934800
-2,0,0.0,2347.0,0,-3,934900
-2,0,0.0,2347.0,0,-3,935000
-2,0,0.0,2345.5,0,-3,935100
-2,0,0.0,2345.5,0,-3,935200
-2,0,0.0,2344.0,0,-3,935300
-2,0,0.0,2342.5,0,-3,935400
-2,0,0.0,2341.0,0,-3,935500
-2,0,0.0,2341.0,0,-3,935600
-2,0,0.0,2342.5,0,-3,935700
-2,0,0.0,2344.0,0,-3,935800
-2,0,0.0,2342.5,0,-3,935900
-2,0,0.0,2351.5,0,-3,936000
-2,0,0.0,2344.0,0,-3,936100
-2,0,0.0,2341.0,0,-3,936200
-2,0,0.0,2344.0,0,-3,936300
-2,0,0.0,2344.0,0,-3,936400
-2,0,0.0,2344.0,0,-3,936500
-2,0,0.0,2342.5,0,-3,936600
-2,0,0.0,2341.0,0,-3,936700
-2,0,0.0,2341.0,0,-3,936800
-2,0,0.0,2342.5,0,-3,936900
-2,0,0.0,2341.0,0,-3,937000
-2,0,0.0,2341.0,0,-3,937100
-2,0,0.0,2338.0,0,-3,937200
-2,0,0.0,2347.0,0,-3,937300
-2,0,0.0,2338.0,0,-3,937400
-2,0,0.0,2335.0,0,-3,937500
-2,0,0.0,2336.5,0,-3,937600
-2,0,0.0,2336.5,0,-3,937700
-2,0,0.0,2338.0,0,-3,937800
-2,0,0.0,2336.5,0,-3,937900
-2,0,0.0,2335.0,0,-3,938000
-2,0,0.0,2336.5,0,-3,938100
-2,0,0.0,2335.0,0,-3,938200
-2,0,0.0,2338.0,0,-3,938300
-2,0,0.0,2338.0,0,-3,938400
-2,0,0.0,2341.0,0,-3,938500
-2,0,0.0,2341.0,0,-3,938600
-2,0,0.0,2341.0,0,-3,938700
-2,0,0.0,2342.5,0,-3,938800
-2,0,0.0,2342.5,0,-3,938900
-2,0,0.0,2344.0,0,-3,939000
-2,0,0.0,2344.0,0,-3,939100
-2,0,0.0,2341.0,0,-3,939200
-2,0,0.0,2342.5,0,-3,939300
-2,0,0.0,2341.0,0,-3,939400
-2,0,0.0,2344.0,0,-3,939500
-2,0,0.0,2342.5,0,-3,939600
-2,0,0.0,2341.0,0,-3,939700
-2,0,0.0,2341.0,0,-3,939800
-2,0,0.0,2339.5,0,-3,939900
-2,0,0.0,2338.0,0,-3,940000
-2,0,0.0,2336.5,0,-3,940100
-2,0,0.0,2336.5,0,-3,940200
-2,0,0.0,2336.5,0,-3,940300
-2,0,0.0,2335.0,0,-3,940400
-2,0,0.0,2335.0,0,-3,940500
-2,0,0.0,2338.0,0,-3,940600
-2,0,0.0,2338.0,0,-3,940700
-2,0,0.0,2339.5,0,-3,940800
-2,0,0.0,2339.5,0,-3,940900
-2,0,0.0,2338.0,0,-3,941000
-2,0,0.0,2336.5,0,-3,941100
-2,0,0.0,2338.0,0,-3,941200
-2,0,0.0,2338.0,0,-3,941300
-2,0,0.0,2338.0,0,-3,941400
-2,0,0.0,2339.5,0,-3,941500
-2,0,0.0,2342.5,0,-3,941600
-2,0,0.0,2341.0,0,-3,941700
-2,0,0.0,2342.5,0,-3,941800
-2,0,0.0,2344.0,0,-3,941900
-2,0,0.0,2344.0,0,-3,942000
-2,0,0.0,2344.0,0,-3,942100
-2,0,0.0,2344.0,0,-3,942200
-2,0,0.0,2344.0,0,-3,942300
-2,0,0.0,2344.0,0,-3,942400
-2,0,0.0,2344.0,0,-3,942500
-2,0,0.0,2345.5,0,-3,942600
-2,0,0.0,2342.5,0,-3,942700
-2,0,0.0,2345.5,0,-3,942800
-2,0,0.0,2345.5,0,-3,942900
-2,0,0.0,2348.5,0,-3,943000
-2,0,0.0,2348.5,0,-3,943100
-2,0,0.0,2347.0,0,-3,943200
-2,0,0.0,2348.5,0,-3,943300
-2,0,0.0,2339.5,0,-3,943400
-2,0,0.0,2348.5,0,-3,943500
-2,0,0.0,2348.5,0,-3,943600
-2,0,0.0,2348.5,0,-3,943700
-2,0,0.0,2350.0,0,-3,943800
-2,0,0.0,2350.0,0,-3,943900
-2,0,0.0,2351.5,0,-3,944000
-2,0,0.0,2351.5,0,-3,944100
-2,0,0.0,2353.0,0,-3,944200
-2,0,0.0,2353.0,0,-3,944300
-2,0,0.0,2351.5,0,-3,944400
-2,0,0.0,2351.5,0,-3,944500
-2,0,0.0,2350.0,0,-3,944600
-2,0,0.0,2350.0,0,-3,944700
-2,0,0.0,2351.5,0,-3,944800
-2,0,0.0,2350.0,0,-3,944900
-2,0,0.0,2348.5,0,-3,945000
-2,0,0.0,2348.5,0,-3,945100
-2,0,0.0,2353.0,0,-3,945200
-2,0,0.0,2353.0,0,-3,945300
-2,0,0.0,2354.5,0,-3,945400
-2,0,0.0,2356.0,0,-3,945500
-2,0,0.0,2357.5,0,-3,945600
-2,0,0.0,2356.0,0,-3,945700
-2,0,0.0,2356.0,0,-3,945800
-2,0,0.0,2354.5,0,-3,945900
-2,0,0.0,2356.0,0,-3,946000
-2,0,0.0,2357.5,0,-3,946100
-2,0,0.0,2357.5,0,-3,946200
-2,0,0.0,2359.0,0,-3,946300
-2,0,0.0,2359.0,0,-3,946400
-2,0,0.0,2360.5,0,-3,946500
-2,0,0.0,2359.0,0,-3,946600
-2,0,0.0,2359.0,0,-3,946700
-2,0,0.0,2356.0,0,-3,946800
-2,0,0.0,2359.0,0,-3,946900
-2,0,0.0,2357.5,0,-3,947000
-2,0,0.0,2360.5,0,-3,947100
-2,0,0.0,2362.0,0,-3,947200
-2,0,0.0,2360.5,0,-3,947300
-2,0,0.0,2365.0,0,-3,947400
-2,0,0.0,2365.0,0,-3,947500
-2,0,0.0,2365.0,0,-3,947600
-2,0,0.0,2363.5,0,-3,947700
-2,0,0.0,2363.5,0,-3,947800
-2,0,0.0,2365.0,0,-3,947900
-2,0,0.0,2365.0,0,-3,948000
-2,0,0.0,2365.0,0,-3,948100
-2,0,0.0,2363.5,0,-3,948200
-2,0,0.0,2363.5,0,-3,948300
-2,0,0.0,2363.5,0,-3,948400
-2,0,0.0,2363.5,0,-3,948500
-2,0,0.0,2360.5,0,-3,948600
-2,0,0.0,2363.5,0,-3,948700
-2,0,0.0,2362.0,0,-3,948800
-2,1,0.0,2355.5,0,1,948900
-2,0,0.0,2359.0,0,1,949000
-2,0,0.0,2358.0,0,1,949100
-2,0,0.0,2357.0,0,1,949200
-2,0,0.0,2357.0,0,1,949300
-2,0,0.0,2357.0,0,1,949400
-2,0,0.0,2356.5,0,1,949500
-2,0,0.0,2355.5,0,1,949600
-2,0,0.0,2355.0,0,1,949700
-2,0,0.0,2354.5,0,1,949800
-2,0,0.0,2353.5,0,1,949900
-2,0,0.0,2354.5,0,1,950000
-2,0,0.0,2355.0,0,1,950100
-2,0,0.0,2355.0,0,1,950200
-2,0,0.0,2355.5,0,1,950300
-2,0,0.0,2355.0,0,1,950400
-2,0,0.0,2355.0,0,1,950500
-2,0,0.0,2354.0,0,1,950600
-2,0,0.0,2354.0,0,1,950700
-2,0,0.0,2353.5,0,1,950800
-2,0,0.0,2353.5,0,1,950900
-2,0,0.0,2353.0,0,1,951000
-2,0,0.0,2352.5,0,1,951100
-2,1,0.0,2333.0,0,6,951200
-2,0,0.0,2345.0,0,6,951300
-2,1,0.0,2316.5,0,9,951400
-2,0,0.0,2348.0,0,9,951500
-2,0,0.0,2334.5,0,9,951600
-2,0,0.0,2330.0,0,9,951700
-2,0,0.0,2321.0,0,9,951800
-2,1,0.0,2275.5,0,13,951900
-2,0,0.0,2314.5,0,13,952000
-2,0,0.0,2301.5,0,13,952100
-2,0,0.0,2308.0,0,13,952200
-2,0,0.0,2327.5,0,13,952300
-2,0,0.0,2327.5,0,13,952400
-2,0,0.0,2321.0,0,13,952500
-2,0,0.0,2327.5,0,13,952600
-2,0,0.0,2334.0,0,13,952700
-2,0,0.0,2334.0,0,13,952800
-2,0,0.0,2340.5,0,13,952900
-2,0,0.0,2353.5,0,13,953000
-2,0,0.0,2360.0,0,13,953100
-2,0,0.0,2353.5,0,13,953200
-2,0,0.0,2360.0,0,13,953300
-2,0,0.0,2353.5,0,13,953400
-2,0,0.0,2386.0,0,13,953500
-2,0,0.0,2353.5,0,13,953600
-2,0,0.0,2340.5,0,13,953700
-2,1,0.0,2287.5,0,17,953800
-2,0,0.0,2347.0,0,17,953900
-2,1,0.0,2271.0,0,19,954000
-2,0,0.0,2309.0,0,19,954100
-2,0,0.0,2328.0,0,19,954200
-2,0,0.0,2318.5,0,19,954300
-2,0,0.0,2309.0,0,19,954400
-2,0,0.0,2309.0,0,19,954500
-2,1,0.0,2230.0,0,20,954600
-2,0,0.0,2300.0,0,20,954700
-2,0,0.0,2310.0,0,20,954800
-2,0,0.0,2320.0,0,20,954900
-2,0,0.0,2300.0,0,20,955000
-2,0,0.0,2330.0,0,20,955100
-2,0,0.0,2410.0,0,20,955200
-2,0,0.0,2330.0,0,20,955300
-2,0,0.0,2310.0,0,20,955400
-2,0,0.0,2320.0,0,20,955500
-2,0,0.0,2310.0,0,20,955600
-2,0,0.0,2310.0,0,20,955700
-2,0,0.0,2320.0,0,20,955800
-2,0,0.0,2310.0,0,20,955900
-2,0,0.0,2320.0,0,20,956000
-2,0,0.0,2390.0,0,20,956100
-2,0,0.0,2340.0,0,20,956200
-2,0,0.0,2330.0,0,20,956300
-2,0,0.0,2340.0,0,20,956400
-2,0,0.0,2340.0,0,20,956500
-2,0,0.0,2320.0,0,20,956600
-2,0,0.0,2340.0,0,20,956700
-2,0,0.0,2350.0,0,20,956800
-2,0,0.0,2360.0,0,20,956900
-2,0,0.0,2360.0,0,20,957000
-2,0,0.0,2350.0,0,20,957100
-2,0,0.0,2360.0,0,20,957200
-2,0,0.0,2370.0,0,20,957300
-2,0,0.0,2380.0,0,20,957400
-2,0,0.0,2390.0,0,20,957500
-2,0,0.0,2390.0,0,20,957600
-2,0,0.0,2400.0,0,20,957700
-2,0,0.0,2390.0,0,20,957800
-2,0,0.0,2380.0,0,20,957900
-2,0,0.0,2360.0,0,20,958000
-2,0,0.0,2440.0,0,20,958100
-2,0,0.0,2400.0,0,20,958200
-2,0,0.0,2400.0,0,20,958300
-2,0,0.0,2420.0,0,20,958400
-2,0,0.0,2420.0,0,20,958500
-2,0,0.0,2400.0,0,20,958600
-2,0,0.0,2380.0,0,20,958700
-2,0,0.0,2390.0,0,20,958800
