day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,1618.0,0,12,755100
-2,0,0.0,1612.0,0,12,755200
-2,0,0.0,1618.0,0,12,755300
-2,0,0.0,1612.0,0,12,755400
-2,0,0.0,1606.0,0,12,755500
-2,0,0.0,1612.0,0,12,755600
-2,1,0.0,1544.0,0,20,755700
-2,0,0.0,1644.0,0,20,755800
-2,0,0.0,1654.0,0,20,755900
-2,0,0.0,1664.0,0,20,756000
-2,0,0.0,1644.0,0,20,756100
-2,0,0.0,1644.0,0,20,756200
-2,0,0.0,1664.0,0,20,756300
-2,0,0.0,1674.0,0,20,756400
-2,0,0.0,1714.0,0,20,756500
-2,0,0.0,1674.0,0,20,756600
-2,0,0.0,1674.0,0,20,756700
-2,0,0.0,1674.0,0,20,756800
-2,0,0.0,1674.0,0,20,756900
-2,0,0.0,1674.0,0,20,757000
-2,0,0.0,1674.0,0,20,757100
-2,0,0.0,1674.0,0,20,757200
-2,0,0.0,1684.0,0,20,757300
-2,0,0.0,1674.0,0,20,757400
-2,0,0.0,1654.0,0,20,757500
-2,0,0.0,1654.0,0,20,757600
-2,0,0.0,1654.0,0,20,757700
-2,0,0.0,1654.0,0,20,757800
-2,0,0.0,1664.0,0,20,757900
-2,0,0.0,1674.0,0,20,758000
-2,0,0.0,1674.0,0,20,758100
-2,0,0.0,1694.0,0,20,758200
-2,0,0.0,1674.0,0,20,758300
-2,0,0.0,1684.0,0,20,758400
-2,0,0.0,1704.0,0,20,758500
-2,0,0.0,1694.0,0,20,758600
-2,0,0.0,1674.0,0,20,758700
-2,0,0.0,1674.0,0,20,758800
-2,0,0.0,1694.0,0,20,758900
-2,0,0.0,1694.0,0,20,759000
-2,0,0.0,1614.0,0,20,759100
-2,0,0.0,1684.0,0,20,759200
-2,0,0.0,1684.0,0,20,759300
-2,0,0.0,1674.0,0,20,759400
-2,0,0.0,1734.0,0,20,759500
-2,0,0.0,1684.0,0,20,759600
-2,0,0.0,1684.0,0,20,759700
-2,0,0.0,1694.0,0,20,759800
-2,0,0.0,1684.0,0,20,759900
-2,0,0.0,1684.0,0,20,760000
-2,0,0.0,1674.0,0,20,760100
-2,0,0.0,1674.0,0,20,760200
-2,0,0.0,1664.0,0,20,760300
-2,0,0.0,1654.0,0,20,760400
-2,0,0.0,1654.0,0,20,760500
-2,0,0.0,1654.0,0,20,760600
-2,0,0.0,1674.0,0,20,760700
-2,0,0.0,1694.0,0,20,760800
-2,0,0.0,1714.0,0,20,760900
-2,0,0.0,1714.0,0,20,761000
-2,0,0.0,1714.0,0,20,761100
-2,0,0.0,1704.0,0,20,761200
-2,0,0.0,1714.0,0,20,761300
-2,0,0.0,1704.0,0,20,761400
-2,0,0.0,1644.0,0,20,761500
-2,0,0.0,1714.0,0,20,761600
-2,0,0.0,1724.0,0,20,761700
-2,0,0.0,1724.0,0,20,761800
-2,0,0.0,1744.0,0,20,761900
-2,0,0.0,1754.0,0,20,762000
-2,1,0.0,1790.0,0,14,762100
-2,0,0.0,1762.0,0,14,762200
-2,0,0.0,1769.0,0,14,762300
-2,0,0.0,1727.0,0,14,762400
-2,0,0.0,1762.0,0,14,762500
-2,0,0.0,1769.0,0,14,762600
-2,0,0.0,1720.0,0,14,762700
-2,0,0.0,1762.0,0,14,762800
-2,1,0.0,1777.0,0,5,762900
-2,0,0.0,1759.5,0,5,763000
-2,0,0.0,1757.0,0,5,763100
-2,0,0.0,1759.5,0,5,763200
-2,0,0.0,1762.0,0,5,763300
-2,0,0.0,1762.0,0,5,763400
-2,0,0.0,1767.0,0,5,763500
-2,0,0.0,1774.5,0,5,763600
-2,0,0.0,1759.5,0,5,763700
-2,0,0.0,1774.5,0,5,763800
-2,0,0.0,1774.5,0,5,763900
-2,0,0.0,1777.0,0,5,764000
-2,0,0.0,1774.5,0,5,764100
-2,0,0.0,1777.0,0,5,764200
-2,0,0.0,1782.0,0,5,764300
-2,0,0.0,1784.5,0,5,764400
-2,0,0.0,1784.5,0,5,764500
-2,0,0.0,1779.5,0,5,764600
-2,0,0.0,1777.0,0,5,764700
-2,0,0.0,1777.0,0,5,764800
-2,1,0.0,1727.0,0,16,764900
-2,0,0.0,1807.0,0,16,765000
-2,0,0.0,1807.0,0,16,765100
-2,0,0.0,1799.0,0,16,765200
-2,0,0.0,1799.0,0,16,765300
-2,0,0.0,1799.0,0,16,765400
-2,0,0.0,1807.0,0,16,765500
-2,0,0.0,1807.0,0,16,765600
-2,0,0.0,1807.0,0,16,765700
-2,0,0.0,1799.0,0,16,765800
-2,0,0.0,1815.0,0,16,765900
-2,0,0.0,1807.0,0,16,766000
-2,0,0.0,1815.0,0,16,766100
-2,0,0.0,1807.0,0,16,766200
-2,0,0.0,1807.0,0,16,766300
-2,0,0.0,1815.0,0,16,766400
-2,0,0.0,1823.0,0,16,766500
-2,0,0.0,1823.0,0,16,766600
-2,0,0.0,1815.0,0,16,766700
-2,0,0.0,1807.0,0,16,766800
-2,0,0.0,1815.0,0,16,766900
-2,0,0.0,1807.0,0,16,767000
-2,0,0.0,1807.0,0,16,767100
-2,0,0.0,1807.0,0,16,767200
-2,0,0.0,1823.0,0,16,767300
-2,0,0.0,1823.0,0,16,767400
-2,0,0.0,1831.0,0,16,767500
-2,0,0.0,1839.0,0,16,767600
-2,0,0.0,1839.0,0,16,767700
-2,0,0.0,1839.0,0,16,767800
-2,0,0.0,1847.0,0,16,767900
-2,0,0.0,1847.0,0,16,768000
-2,0,0.0,1839.0,0,16,768100
-2,0,0.0,1847.0,0,16,768200
-2,0,0.0,1847.0,0,16,768300
-2,0,0.0,1847.0,0,16,768400
-2,0,0.0,1847.0,0,16,768500
-2,0,0.0,1855.0,0,16,768600
-2,0,0.0,1887.0,0,16,768700
-2,0,0.0,1847.0,0,16,768800
-2,0,0.0,1847.0,0,16,768900
-2,0,0.0,1839.0,0,16,769000
-2,0,0.0,1839.0,0,16,769100
-2,0,0.0,1831.0,0,16,769200
-2,0,0.0,1831.0,0,16,769300
-2,0,0.0,1839.0,0,16,769400
-2,0,0.0,1831.0,0,16,769500
-2,0,0.0,1807.0,0,16,769600
-2,0,0.0,1807.0,0,16,769700
-2,0,0.0,1815.0,0,16,769800
-2,0,0.0,1815.0,0,16,769900
-2,0,0.0,1815.0,0,16,770000
-2,0,0.0,1807.0,0,16,770100
-2,0,0.0,1823.0,0,16,770200
-2,0,0.0,1831.0,0,16,770300
-2,0,0.0,1831.0,0,16,770400
-2,0,0.0,1839.0,0,16,770500
-2,0,0.0,1839.0,0,16,770600
-2,0,0.0,1863.0,0,16,770700
-2,0,0.0,1863.0,0,16,770800
-2,0,0.0,1863.0,0,16,770900
-2,0,0.0,1847.0,0,16,771000
-2,0,0.0,1839.0,0,16,771100
-2,0,0.0,1839.0,0,16,771200
-2,0,0.0,1847.0,0,16,771300
-2,0,0.0,1847.0,0,16,771400
-2,0,0.0,1847.0,0,16,771500
-2,0,0.0,1847.0,0,16,771600
-2,0,0.0,1863.0,0,16,771700
-2,0,0.0,1871.0,0,16,771800
-2,0,0.0,1863.0,0,16,771900
-2,0,0.0,1863.0,0,16,772000
-2,0,0.0,1855.0,0,16,772100
-2,0,0.0,1847.0,0,16,772200
-2,0,0.0,1847.0,0,16,772300
-2,0,0.0,1863.0,0,16,772400
-2,0,0.0,1871.0,0,16,772500
-2,0,0.0,1871.0,0,16,772600
-2,0,0.0,1871.0,0,16,772700
-2,0,0.0,1871.0,0,16,772800
-2,0,0.0,1871.0,0,16,772900
-2,0,0.0,1863.0,0,16,773000
-2,0,0.0,1855.0,0,16,773100
-2,0,0.0,1855.0,0,16,773200
-2,0,0.0,1863.0,0,16,773300
-2,0,0.0,1863.0,0,16,773400
-2,0,0.0,1863.0,0,16,773500
-2,0,0.0,1871.0,0,16,773600
-2,0,0.0,1879.0,0,16,773700
-2,0,0.0,1895.0,0,16,773800
-2,0,0.0,1895.0,0,16,773900
-2,0,0.0,1895.0,0,16,774000
-2,0,0.0,1895.0,0,16,774100
-2,0,0.0,1903.0,0,16,774200
-2,0,0.0,1903.0,0,16,774300
-2,0,0.0,1895.0,0,16,774400
-2,0,0.0,1895.0,0,16,774500
-2,0,0.0,1903.0,0,16,774600
-2,0,0.0,1895.0,0,16,774700
-2,0,0.0,1903.0,0,16,774800
-2,0,0.0,1903.0,0,16,774900
-2,0,0.0,1895.0,0,16,775000
-2,0,0.0,1903.0,0,16,775100
-2,0,0.0,1911.0,0,16,775200
-2,0,0.0,1911.0,0,16,775300
-2,0,0.0,1911.0,0,16,775400
-2,0,0.0,1903.0,0,16,775500
-2,0,0.0,1903.0,0,16,775600
-2,0,0.0,1895.0,0,16,775700
-2,0,0.0,1895.0,0,16,775800
-2,0,0.0,1903.0,0,16,775900
-2,0,0.0,1903.0,0,16,776000
-2,0,0.0,1887.0,0,16,776100
-2,0,0.0,1895.0,0,16,776200
-2,0,0.0,1895.0,0,16,776300
-2,0,0.0,1895.0,0,16,776400
-2,0,0.0,1935.0,0,16,776500
-2,0,0.0,1895.0,0,16,776600
-2,0,0.0,1903.0,0,16,776700
-2,0,0.0,1903.0,0,16,776800
-2,0,0.0,1911.0,0,16,776900
-2,0,0.0,1919.0,0,16,777000
-2,0,0.0,1911.0,0,16,777100
-2,0,0.0,1919.0,0,16,777200
-2,0,0.0,1927.0,0,16,777300
-2,0,0.0,1919.0,0,16,777400
-2,1,0.0,1955.0,0,4,777500
-2,0,0.0,1941.0,0,4,777600
-2,0,0.0,1941.0,0,4,777700
-2,0,0.0,1941.0,0,4,777800
-2,0,0.0,1937.0,0,4,777900
-2,0,0.0,1937.0,0,4,778000
-2,0,0.0,1935.0,0,4,778100
-2,0,0.0,1935.0,0,4,778200
-2,0,0.0,1937.0,0,4,778300
-2,0,0.0,1939.0,0,4,778400
-2,0,0.0,1935.0,0,4,778500
-2,0,0.0,1937.0,0,4,778600
-2,0,0.0,1939.0,0,4,778700
-2,0,0.0,1939.0,0,4,778800
-2,0,0.0,1941.0,0,4,778900
-2,0,0.0,1941.0,0,4,779000
-2,0,0.0,1927.0,0,4,779100
-2,0,0.0,1941.0,0,4,779200
-2,0,0.0,1939.0,0,4,779300
-2,0,0.0,1941.0,0,4,779400
-2,0,0.0,1941.0,0,4,779500
-2,0,0.0,1943.0,0,4,779600
-2,0,0.0,1941.0,0,4,779700
-2,0,0.0,1939.0,0,4,779800
-2,0,0.0,1935.0,0,4,779900
-2,0,0.0,1935.0,0,4,780000
-2,1,0.0,1927.0,0,-4,780100
-2,0,0.0,1941.0,0,-4,780200
-2,0,0.0,1941.0,0,-4,780300
-2,1,0.0,1940.0,0,1,780400
-2,0,0.0,1944.5,0,1,780500
-2,0,0.0,1945.0,0,1,780600
-2,0,0.0,1945.0,0,1,780700
-2,0,0.0,1944.5,0,1,780800
-2,0,0.0,1944.0,0,1,780900
-2,0,0.0,1943.5,0,1,781000
-2,0,0.0,1943.5,0,1,781100
-2,0,0.0,1943.5,0,1,781200
-2,0,0.0,1944.0,0,1,781300
-2,1,0.0,1920.5,0,9,781400
-2,0,0.0,1952.0,0,9,781500
-2,0,0.0,1952.0,0,9,781600
-2,0,0.0,1952.0,0,9,781700
-2,0,0.0,1952.0,0,9,781800
-2,0,0.0,1952.0,0,9,781900
-2,0,0.0,1956.5,0,9,782000
-2,0,0.0,1952.0,0,9,782100
-2,1,0.0,1894.0,0,16,782200
-2,0,0.0,1934.0,0,16,782300
-2,0,0.0,1934.0,0,16,782400
-2,0,0.0,1942.0,0,16,782500
-2,0,0.0,1926.0,0,16,782600
-2,0,0.0,1942.0,0,16,782700
-2,0,0.0,1934.0,0,16,782800
-2,0,0.0,1934.0,0,16,782900
-2,0,0.0,1918.0,0,16,783000
-2,0,0.0,1918.0,0,16,783100
-2,0,0.0,1926.0,0,16,783200
-2,0,0.0,1958.0,0,16,783300
-2,0,0.0,1918.0,0,16,783400
-2,0,0.0,1918.0,0,16,783500
-2,0,0.0,1918.0,0,16,783600
-2,0,0.0,1902.0,0,16,783700
-2,1,0.0,1836.0,0,20,783800
-2,0,0.0,1906.0,0,20,783900
-2,0,0.0,1916.0,0,20,784000
-2,0,0.0,1926.0,0,20,784100
-2,0,0.0,1936.0,0,20,784200
-2,0,0.0,1936.0,0,20,784300
-2,0,0.0,1836.0,0,20,784400
-2,0,0.0,1916.0,0,20,784500
-2,0,0.0,1906.0,0,20,784600
-2,0,0.0,1926.0,0,20,784700
-2,0,0.0,1856.0,0,20,784800
-2,0,0.0,1906.0,0,20,784900
-2,0,0.0,1906.0,0,20,785000
-2,0,0.0,1906.0,0,20,785100
-2,0,0.0,1886.0,0,20,785200
-2,0,0.0,1866.0,0,20,785300
-2,0,0.0,1846.0,0,20,785400
-2,0,0.0,1856.0,0,20,785500
-2,0,0.0,1866.0,0,20,785600
-2,0,0.0,1876.0,0,20,785700
-2,0,0.0,1876.0,0,20,785800
-2,0,0.0,1876.0,0,20,785900
-2,0,0.0,1886.0,0,20,786000
-2,0,0.0,1906.0,0,20,786100
-2,0,0.0,1906.0,0,20,786200
-2,0,0.0,1906.0,0,20,786300
-2,0,0.0,1916.0,0,20,786400
-2,0,0.0,1936.0,0,20,786500
-2,0,0.0,1936.0,0,20,786600
-2,0,0.0,1936.0,0,20,786700
-2,0,0.0,1936.0,0,20,786800
-2,0,0.0,1926.0,0,20,786900
-2,0,0.0,1906.0,0,20,787000
-2,0,0.0,1926.0,0,20,787100
-2,0,0.0,1926.0,0,20,787200
-2,0,0.0,1926.0,0,20,787300
-2,0,0.0,1926.0,0,20,787400
-2,0,0.0,1876.0,0,20,787500
-2,0,0.0,1946.0,0,20,787600
-2,0,0.0,1946.0,0,20,787700
-2,0,0.0,1936.0,0,20,787800
-2,0,0.0,1946.0,0,20,787900
-2,0,0.0,1936.0,0,20,788000
-2,0,0.0,1936.0,0,20,788100
-2,0,0.0,1926.0,0,20,788200
-2,0,0.0,1936.0,0,20,788300
-2,0,0.0,1946.0,0,20,788400
-2,0,0.0,1946.0,0,20,788500
-2,0,0.0,1956.0,0,20,788600
-2,0,0.0,1956.0,0,20,788700
-2,0,0.0,2016.0,0,20,788800
-2,0,0.0,1986.0,0,20,788900
-2,0,0.0,1996.0,0,20,789000
-2,0,0.0,1986.0,0,20,789100
-2,0,0.0,1976.0,0,20,789200
-2,0,0.0,1966.0,0,20,789300
-2,0,0.0,1966.0,0,20,789400
-2,0,0.0,1956.0,0,20,789500
-2,0,0.0,1956.0,0,20,789600
-2,0,0.0,1946.0,0,20,789700
-2,0,0.0,1956.0,0,20,789800
-2,0,0.0,1966.0,0,20,789900
-2,0,0.0,1976.0,0,20,790000
-2,0,0.0,1976.0,0,20,790100
-2,0,0.0,1966.0,0,20,790200
-2,0,0.0,1966.0,0,20,790300
-2,0,0.0,1946.0,0,20,790400
-2,0,0.0,1946.0,0,20,790500
-2,0,0.0,1956.0,0,20,790600
-2,0,0.0,1966.0,0,20,790700
-2,0,0.0,1956.0,0,20,790800
-2,0,0.0,1966.0,0,20,790900
-2,0,0.0,1936.0,0,20,791000
-2,0,0.0,1936.0,0,20,791100
-2,0,0.0,1946.0,0,20,791200
-2,0,0.0,1936.0,0,20,791300
-2,0,0.0,1946.0,0,20,791400
-2,0,0.0,1966.0,0,20,791500
-2,0,0.0,1946.0,0,20,791600
-2,0,0.0,1966.0,0,20,791700
-2,0,0.0,1966.0,0,20,791800
-2,0,0.0,1946.0,0,20,791900
-2,0,0.0,1946.0,0,20,792000
-2,0,0.0,1936.0,0,20,792100
-2,0,0.0,1866.0,0,20,792200
-2,0,0.0,1956.0,0,20,792300
-2,0,0.0,1966.0,0,20,792400
-2,0,0.0,1976.0,0,20,792500
-2,0,0.0,1976.0,0,20,792600
-2,0,0.0,1916.0,0,20,792700
-2,0,0.0,1986.0,0,20,792800
-2,0,0.0,1976.0,0,20,792900
-2,0,0.0,1916.0,0,20,793000
-2,1,0.0,2029.0,0,14,793100
-2,0,0.0,1987.0,0,14,793200
-2,0,0.0,1966.0,0,14,793300
-2,0,0.0,1959.0,0,14,793400
-2,0,0.0,1952.0,0,14,793500
-2,0,0.0,1952.0,0,14,793600
-2,0,0.0,1959.0,0,14,793700
-2,0,0.0,1952.0,0,14,793800
-2,0,0.0,1959.0,0,14,793900
-2,0,0.0,1952.0,0,14,794000
-2,0,0.0,1959.0,0,14,794100
-2,0,0.0,1959.0,0,14,794200
-2,0,0.0,1952.0,0,14,794300
-2,0,0.0,1952.0,0,14,794400
-2,0,0.0,1945.0,0,14,794500
-2,0,0.0,1945.0,0,14,794600
-2,0,0.0,1938.0,0,14,794700
-2,1,0.0,1874.0,0,20,794800
-2,0,0.0,1964.0,0,20,794900
-2,0,0.0,1954.0,0,20,795000
-2,0,0.0,1944.0,0,20,795100
-2,0,0.0,1944.0,0,20,795200
-2,0,0.0,1954.0,0,20,795300
-2,0,0.0,1964.0,0,20,795400
-2,0,0.0,1954.0,0,20,795500
-2,0,0.0,1944.0,0,20,795600
-2,0,0.0,1944.0,0,20,795700
-2,0,0.0,1954.0,0,20,795800
-2,0,0.0,1974.0,0,20,795900
-2,0,0.0,1984.0,0,20,796000
-2,0,0.0,2034.0,0,20,796100
-2,0,0.0,2004.0,0,20,796200
-2,0,0.0,1994.0,0,20,796300
-2,0,0.0,1994.0,0,20,796400
-2,0,0.0,2004.0,0,20,796500
-2,0,0.0,1994.0,0,20,796600
-2,0,0.0,1984.0,0,20,796700
-2,0,0.0,1964.0,0,20,796800
-2,0,0.0,1974.0,0,20,796900
-2,0,0.0,1974.0,0,20,797000
-2,0,0.0,1994.0,0,20,797100
-2,0,0.0,1994.0,0,20,797200
-2,0,0.0,1984.0,0,20,797300
-2,0,0.0,1974.0,0,20,797400
-2,0,0.0,1974.0,0,20,797500
-2,0,0.0,1984.0,0,20,797600
-2,0,0.0,2004.0,0,20,797700
-2,1,0.0,2040.0,0,14,797800
-2,0,0.0,2005.0,0,14,797900
-2,0,0.0,2005.0,0,14,798000
-2,0,0.0,1998.0,0,14,798100
-2,0,0.0,2005.0,0,14,798200
-2,0,0.0,2012.0,0,14,798300
-2,0,0.0,2012.0,0,14,798400
-2,0,0.0,2005.0,0,14,798500
-2,0,0.0,2012.0,0,14,798600
-2,0,0.0,2012.0,0,14,798700
-2,0,0.0,2012.0,0,14,798800
-2,1,0.0,2030.0,0,8,798900
-2,0,0.0,2010.0,0,8,799000
-2,0,0.0,2018.0,0,8,799100
-2,0,0.0,2018.0,0,8,799200
-2,0,0.0,2018.0,0,8,799300
-2,0,0.0,2022.0,0,8,799400
-2,0,0.0,1994.0,0,8,799500
-2,1,0.0,1963.0,0,14,799600
-2,0,0.0,2019.0,0,14,799700
-2,0,0.0,2012.0,0,14,799800
-2,0,0.0,2019.0,0,14,799900
-2,0,0.0,2054.0,0,14,800000
-2,0,0.0,2019.0,0,14,800100
-2,0,0.0,2005.0,0,14,800200
-2,0,0.0,2012.0,0,14,800300
-2,0,0.0,2005.0,0,14,800400
-2,0,0.0,2005.0,0,14,800500
-2,0,0.0,2005.0,0,14,800600
-2,0,0.0,2026.0,0,14,800700
-2,0,0.0,2033.0,0,14,800800
-2,0,0.0,2026.0,0,14,800900
-2,0,0.0,2040.0,0,14,801000
-2,0,0.0,2040.0,0,14,801100
-2,0,0.0,2026.0,0,14,801200
-2,0,0.0,2026.0,0,14,801300
-2,0,0.0,2019.0,0,14,801400
-2,0,0.0,2026.0,0,14,801500
-2,0,0.0,2026.0,0,14,801600
-2,0,0.0,2019.0,0,14,801700
-2,0,0.0,2026.0,0,14,801800
-2,0,0.0,2026.0,0,14,801900
-2,0,0.0,2026.0,0,14,802000
-2,0,0.0,2012.0,0,14,802100
-2,0,0.0,2005.0,0,14,802200
-2,0,0.0,1984.0,0,14,802300
-2,0,0.0,1977.0,0,14,802400
-2,0,0.0,1977.0,0,14,802500
-2,0,0.0,1977.0,0,14,802600
-2,0,0.0,2012.0,0,14,802700
-2,0,0.0,1984.0,0,14,802800
-2,0,0.0,1984.0,0,14,802900
-2,0,0.0,1984.0,0,14,803000
-2,0,0.0,1970.0,0,14,803100
-2,0,0.0,2026.0,0,14,803200
-2,0,0.0,1970.0,0,14,803300
-2,0,0.0,2012.0,0,14,803400
-2,0,0.0,1977.0,0,14,803500
-2,0,0.0,1970.0,0,14,803600
-2,0,0.0,1963.0,0,14,803700
-2,0,0.0,1970.0,0,14,803800
-2,0,0.0,1963.0,0,14,803900
-2,0,0.0,1970.0,0,14,804000
-2,0,0.0,1977.0,0,14,804100
-2,0,0.0,1984.0,0,14,804200
-2,0,0.0,1970.0,0,14,804300
-2,0,0.0,1970.0,0,14,804400
-2,0,0.0,1977.0,0,14,804500
-2,0,0.0,1977.0,0,14,804600
-2,0,0.0,1977.0,0,14,804700
-2,0,0.0,1984.0,0,14,804800
-2,0,0.0,1991.0,0,14,804900
-2,0,0.0,1998.0,0,14,805000
-2,0,0.0,2005.0,0,14,805100
-2,0,0.0,2005.0,0,14,805200
-2,0,0.0,1998.0,0,14,805300
-2,0,0.0,2033.0,0,14,805400
-2,0,0.0,1998.0,0,14,805500
-2,0,0.0,2005.0,0,14,805600
-2,0,0.0,2005.0,0,14,805700
-2,0,0.0,2012.0,0,14,805800
-2,0,0.0,2019.0,0,14,805900
-2,0,0.0,2033.0,0,14,806000
-2,0,0.0,2033.0,0,14,806100
-2,0,0.0,2026.0,0,14,806200
-2,0,0.0,1977.0,0,14,806300
-2,0,0.0,2019.0,0,14,806400
-2,0,0.0,2026.0,0,14,806500
-2,0,0.0,2026.0,0,14,806600
-2,0,0.0,2033.0,0,14,806700
-2,0,0.0,2033.0,0,14,806800
-2,0,0.0,2040.0,0,14,806900
-2,0,0.0,2040.0,0,14,807000
-2,0,0.0,2026.0,0,14,807100
-2,0,0.0,2033.0,0,14,807200
-2,0,0.0,2026.0,0,14,807300
-2,0,0.0,2033.0,0,14,807400
-2,1,0.0,1962.0,0,20,807500
-2,0,0.0,2052.0,0,20,807600
-2,0,0.0,2042.0,0,20,807700
-2,0,0.0,2032.0,0,20,807800
-2,0,0.0,2032.0,0,20,807900
-2,0,0.0,2022.0,0,20,808000
-2,0,0.0,2022.0,0,20,808100
-2,0,0.0,2042.0,0,20,808200
-2,0,0.0,2042.0,0,20,808300
-2,0,0.0,2032.0,0,20,808400
-2,0,0.0,2062.0,0,20,808500
-2,0,0.0,2062.0,0,20,808600
-2,0,0.0,2072.0,0,20,808700
-2,0,0.0,2072.0,0,20,808800
-2,1,0.0,2108.0,0,12,808900
-2,0,0.0,2060.0,0,12,809000
-2,0,0.0,2048.0,0,12,809100
-2,0,0.0,2054.0,0,12,809200
-2,0,0.0,2054.0,0,12,809300
-2,0,0.0,2048.0,0,12,809400
-2,0,0.0,2042.0,0,12,809500
-2,0,0.0,2042.0,0,12,809600
-2,0,0.0,2042.0,0,12,809700
-2,0,0.0,2048.0,0,12,809800
-2,0,0.0,2084.0,0,12,809900
-2,0,0.0,2048.0,0,12,810000
-2,0,0.0,2042.0,0,12,810100
-2,0,0.0,2048.0,0,12,810200
-2,0,0.0,2048.0,0,12,810300
-2,0,0.0,2042.0,0,12,810400
-2,0,0.0,2048.0,0,12,810500
-2,0,0.0,2048.0,0,12,810600
-2,0,0.0,2048.0,0,12,810700
-2,0,0.0,2042.0,0,12,810800
-2,0,0.0,2048.0,0,12,810900
-2,0,0.0,2048.0,0,12,811000
-2,0,0.0,2066.0,0,12,811100
-2,0,0.0,2060.0,0,12,811200
-2,0,0.0,2054.0,0,12,811300
-2,0,0.0,2054.0,0,12,811400
-2,0,0.0,2048.0,0,12,811500
-2,0,0.0,2048.0,0,12,811600
-2,1,0.0,1976.5,0,19,811700
-2,0,0.0,2052.5,0,19,811800
-2,0,0.0,2052.5,0,19,811900
-2,0,0.0,2043.0,0,19,812000
-2,0,0.0,2062.0,0,19,812100
-2,0,0.0,2071.5,0,19,812200
-2,0,0.0,2062.0,0,19,812300
-2,0,0.0,2081.0,0,19,812400
-2,0,0.0,2081.0,0,19,812500
-2,0,0.0,2090.5,0,19,812600
-2,0,0.0,2081.0,0,19,812700
-2,0,0.0,2062.0,0,19,812800
-2,0,0.0,2062.0,0,19,812900
-2,0,0.0,2062.0,0,19,813000
-2,0,0.0,2081.0,0,19,813100
-2,0,0.0,2090.5,0,19,813200
-2,0,0.0,2119.0,0,19,813300
-2,0,0.0,2128.5,0,19,813400
-2,0,0.0,2138.0,0,19,813500
-2,0,0.0,2138.0,0,19,813600
-2,0,0.0,2138.0,0,19,813700
-2,0,0.0,2138.0,0,19,813800
-2,0,0.0,2128.5,0,19,813900
-2,0,0.0,2119.0,0,19,814000
-2,0,0.0,2138.0,0,19,814100
-2,0,0.0,2157.0,0,19,814200
-2,0,0.0,2157.0,0,19,814300
-2,0,0.0,2138.0,0,19,814400
-2,0,0.0,2128.5,0,19,814500
-2,0,0.0,2071.5,0,19,814600
-2,0,0.0,2138.0,0,19,814700
-2,0,0.0,2138.0,0,19,814800
-2,0,0.0,2147.5,0,19,814900
-2,0,0.0,2166.5,0,19,815000
-2,0,0.0,2166.5,0,19,815100
-2,0,0.0,2176.0,0,19,815200
-2,0,0.0,2176.0,0,19,815300
-2,0,0.0,2166.5,0,19,815400
-2,0,0.0,2176.0,0,19,815500
-2,0,0.0,2185.5,0,19,815600
-2,0,0.0,2195.0,0,19,815700
-2,0,0.0,2195.0,0,19,815800
-2,0,0.0,2195.0,0,19,815900
-2,0,0.0,2195.0,0,19,816000
-2,0,0.0,2195.0,0,19,816100
-2,0,0.0,2185.5,0,19,816200
-2,0,0.0,2195.0,0,19,816300
-2,0,0.0,2204.5,0,19,816400
-2,0,0.0,2214.0,0,19,816500
-2,0,0.0,2214.0,0,19,816600
-2,0,0.0,2223.5,0,19,816700
-2,0,0.0,2223.5,0,19,816800
-2,0,0.0,2233.0,0,19,816900
-2,0,0.0,2176.0,0,19,817000
-2,0,0.0,2233.0,0,19,817100
-2,0,0.0,2242.5,0,19,817200
-2,0,0.0,2242.5,0,19,817300
-2,0,0.0,2242.5,0,19,817400
-2,0,0.0,2242.5,0,19,817500
-2,0,0.0,2233.0,0,19,817600
-2,0,0.0,2185.5,0,19,817700
-2,0,0.0,2233.0,0,19,817800
-2,0,0.0,2280.5,0,19,817900
-2,0,0.0,2261.5,0,19,818000
-2,0,0.0,2252.0,0,19,818100
-2,0,0.0,2176.0,0,19,818200
-2,0,0.0,2261.5,0,19,818300
-2,0,0.0,2252.0,0,19,818400
-2,0,0.0,2233.0,0,19,818500
-2,0,0.0,2233.0,0,19,818600
-2,0,0.0,2252.0,0,19,818700
-2,0,0.0,2252.0,0,19,818800
-2,0,0.0,2252.0,0,19,818900
-2,0,0.0,2261.5,0,19,819000
-2,0,0.0,2271.0,0,19,819100
-2,0,0.0,2261.5,0,19,819200
-2,0,0.0,2261.5,0,19,819300
-2,0,0.0,2261.5,0,19,819400
-2,0,0.0,2252.0,0,19,819500
-2,0,0.0,2242.5,0,19,819600
-2,0,0.0,2252.0,0,19,819700
-2,0,0.0,2242.5,0,19,819800
-2,0,0.0,2252.0,0,19,819900
-2,0,0.0,2233.0,0,19,820000
-2,0,0.0,2280.5,0,19,820100
-2,0,0.0,2204.5,0,19,820200
-2,0,0.0,2214.0,0,19,820300
-2,0,0.0,2271.0,0,19,820400
-2,0,0.0,2185.5,0,19,820500
-2,0,0.0,2195.0,0,19,820600
-2,0,0.0,2204.5,0,19,820700
-2,0,0.0,2185.5,0,19,820800
-2,0,0.0,2185.5,0,19,820900
-2,0,0.0,2204.5,0,19,821000
-2,0,0.0,2223.5,0,19,821100
-2,0,0.0,2223.5,0,19,821200
-2,0,0.0,2233.0,0,19,821300
-2,0,0.0,2214.0,0,19,821400
