day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,1098.0,0,20,692900
-2,0,0.0,1078.0,0,20,693000
-2,0,0.0,1078.0,0,20,693100
-2,0,0.0,1088.0,0,20,693200
-2,0,0.0,1088.0,0,20,693300
-2,0,0.0,1088.0,0,20,693400
-2,0,0.0,1088.0,0,20,693500
-2,0,0.0,1108.0,0,20,693600
-2,0,0.0,1108.0,0,20,693700
-2,0,0.0,1098.0,0,20,693800
-2,0,0.0,1118.0,0,20,693900
-2,0,0.0,1118.0,0,20,694000
-2,0,0.0,1118.0,0,20,694100
-2,0,0.0,1108.0,0,20,694200
-2,0,0.0,1098.0,0,20,694300
-2,0,0.0,1108.0,0,20,694400
-2,0,0.0,1108.0,0,20,694500
-2,0,0.0,1108.0,0,20,694600
-2,0,0.0,1118.0,0,20,694700
-2,0,0.0,1118.0,0,20,694800
-2,0,0.0,1108.0,0,20,694900
-2,0,0.0,1128.0,0,20,695000
-2,0,0.0,1118.0,0,20,695100
-2,0,0.0,1088.0,0,20,695200
-2,0,0.0,1078.0,0,20,695300
-2,0,0.0,1088.0,0,20,695400
-2,0,0.0,1098.0,0,20,695500
-2,0,0.0,1088.0,0,20,695600
-2,0,0.0,1078.0,0,20,695700
-2,0,0.0,1098.0,0,20,695800
-2,0,0.0,1108.0,0,20,695900
-2,0,0.0,1108.0,0,20,696000
-2,0,0.0,1108.0,0,20,696100
-2,0,0.0,1108.0,0,20,696200
-2,0,0.0,1098.0,0,20,696300
-2,0,0.0,1098.0,0,20,696400
-2,0,0.0,1078.0,0,20,696500
-2,0,0.0,1078.0,0,20,696600
-2,0,0.0,1088.0,0,20,696700
-2,0,0.0,1088.0,0,20,696800
-2,0,0.0,1148.0,0,20,696900
-2,0,0.0,1078.0,0,20,697000
-2,0,0.0,1138.0,0,20,697100
-2,0,0.0,1018.0,0,20,697200
-2,0,0.0,1078.0,0,20,697300
-2,0,0.0,1078.0,0,20,697400
-2,0,0.0,998.0,0,20,697500
-2,0,0.0,1088.0,0,20,697600
-2,0,0.0,1098.0,0,20,697700
-2,0,0.0,1088.0,0,20,697800
-2,0,0.0,1078.0,0,20,697900
-2,0,0.0,1088.0,0,20,698000
-2,0,0.0,1088.0,0,20,698100
-2,0,0.0,1078.0,0,20,698200
-2,0,0.0,1068.0,0,20,698300
-2,0,0.0,1068.0,0,20,698400
-2,0,0.0,1058.0,0,20,698500
-2,0,0.0,1048.0,0,20,698600
-2,0,0.0,1058.0,0,20,698700
-2,0,0.0,1048.0,0,20,698800
-2,0,0.0,1028.0,0,20,698900
-2,0,0.0,1038.0,0,20,699000
-2,0,0.0,1048.0,0,20,699100
-2,0,0.0,1048.0,0,20,699200
-2,0,0.0,1038.0,0,20,699300
-2,0,0.0,1038.0,0,20,699400
-2,0,0.0,1038.0,0,20,699500
-2,0,0.0,1038.0,0,20,699600
-2,0,0.0,1038.0,0,20,699700
-2,0,0.0,1088.0,0,20,699800
-2,0,0.0,1048.0,0,20,699900
-2,0,0.0,1068.0,0,20,700000
-2,0,0.0,1128.0,0,20,700100
-2,0,0.0,1048.0,0,20,700200
-2,0,0.0,1028.0,0,20,700300
-2,0,0.0,998.0,0,20,700400
-2,0,0.0,1008.0,0,20,700500
-2,0,0.0,1018.0,0,20,700600
-2,0,0.0,1018.0,0,20,700700
-2,0,0.0,1028.0,0,20,700800
-2,0,0.0,1068.0,0,20,700900
-2,0,0.0,928.0,0,20,701000
-2,0,0.0,1028.0,0,20,701100
-2,0,0.0,1028.0,0,20,701200
-2,0,0.0,1038.0,0,20,701300
-2,0,0.0,1038.0,0,20,701400
-2,0,0.0,1038.0,0,20,701500
-2,0,0.0,1048.0,0,20,701600
-2,0,0.0,1048.0,0,20,701700
-2,0,0.0,1038.0,0,20,701800
-2,0,0.0,1018.0,0,20,701900
-2,0,0.0,1018.0,0,20,702000
-2,0,0.0,1028.0,0,20,702100
-2,0,0.0,1038.0,0,20,702200
-2,0,0.0,1038.0,0,20,702300
-2,0,0.0,1048.0,0,20,702400
-2,0,0.0,1048.0,0,20,702500
-2,0,0.0,1028.0,0,20,702600
-2,0,0.0,1018.0,0,20,702700
-2,0,0.0,1008.0,0,20,702800
-2,0,0.0,1028.0,0,20,702900
-2,0,0.0,1038.0,0,20,703000
-2,0,0.0,1028.0,0,20,703100
-2,0,0.0,1018.0,0,20,703200
-2,0,0.0,1028.0,0,20,703300
-2,0,0.0,1028.0,0,20,703400
-2,0,0.0,1028.0,0,20,703500
-2,0,0.0,1048.0,0,20,703600
-2,0,0.0,1038.0,0,20,703700
-2,0,0.0,1048.0,0,20,703800
-2,0,0.0,1068.0,0,20,703900
-2,0,0.0,1078.0,0,20,704000
-2,0,0.0,1068.0,0,20,704100
-2,0,0.0,1058.0,0,20,704200
-2,0,0.0,1058.0,0,20,704300
-2,0,0.0,1068.0,0,20,704400
-2,0,0.0,1058.0,0,20,704500
-2,0,0.0,1048.0,0,20,704600
-2,0,0.0,1048.0,0,20,704700
-2,0,0.0,1048.0,0,20,704800
-2,0,0.0,1058.0,0,20,704900
-2,0,0.0,1058.0,0,20,705000
-2,0,0.0,1068.0,0,20,705100
-2,0,0.0,1068.0,0,20,705200
-2,0,0.0,1068.0,0,20,705300
-2,0,0.0,1068.0,0,20,705400
-2,0,0.0,1068.0,0,20,705500
-2,0,0.0,1068.0,0,20,705600
-2,0,0.0,1068.0,0,20,705700
-2,0,0.0,1058.0,0,20,705800
-2,0,0.0,1048.0,0,20,705900
-2,0,0.0,1028.0,0,20,706000
-2,0,0.0,1028.0,0,20,706100
-2,0,0.0,1098.0,0,20,706200
-2,0,0.0,1058.0,0,20,706300
-2,0,0.0,1058.0,0,20,706400
-2,0,0.0,1078.0,0,20,706500
-2,0,0.0,1078.0,0,20,706600
-2,0,0.0,1088.0,0,20,706700
-2,0,0.0,1098.0,0,20,706800
-2,0,0.0,1098.0,0,20,706900
-2,0,0.0,1098.0,0,20,707000
-2,0,0.0,1108.0,0,20,707100
-2,0,0.0,1108.0,0,20,707200
-2,0,0.0,1098.0,0,20,707300
-2,1,0.0,1135.5,0,15,707400
-2,0,0.0,1090.5,0,15,707500
-2,0,0.0,1098.0,0,15,707600
-2,0,0.0,1098.0,0,15,707700
-2,0,0.0,1098.0,0,15,707800
-2,0,0.0,1098.0,0,15,707900
-2,0,0.0,1098.0,0,15,708000
-2,0,0.0,1090.5,0,15,708100
-2,0,0.0,1090.5,0,15,708200
-2,0,0.0,1083.0,0,15,708300
-2,0,0.0,1075.5,0,15,708400
-2,0,0.0,1068.0,0,15,708500
-2,0,0.0,1068.0,0,15,708600
-2,0,0.0,1060.5,0,15,708700
-2,0,0.0,1068.0,0,15,708800
-2,0,0.0,1098.0,0,15,708900
-2,0,0.0,1068.0,0,15,709000
-2,0,0.0,1075.5,0,15,709100
-2,0,0.0,1075.5,0,15,709200
-2,0,0.0,1083.0,0,15,709300
-2,0,0.0,1098.0,0,15,709400
-2,0,0.0,1113.0,0,15,709500
-2,0,0.0,1113.0,0,15,709600
-2,0,0.0,1120.5,0,15,709700
-2,0,0.0,1120.5,0,15,709800
-2,0,0.0,1128.0,0,15,709900
-2,0,0.0,1128.0,0,15,710000
-2,1,0.0,1167.0,0,8,710100
-2,0,0.0,1139.0,0,8,710200
-2,0,0.0,1139.0,0,8,710300
-2,0,0.0,1139.0,0,8,710400
-2,0,0.0,1139.0,0,8,710500
-2,0,0.0,1139.0,0,8,710600
-2,0,0.0,1135.0,0,8,710700
-2,0,0.0,1139.0,0,8,710800
-2,0,0.0,1131.0,0,8,710900
-2,0,0.0,1131.0,0,8,711000
-2,0,0.0,1135.0,0,8,711100
-2,0,0.0,1135.0,0,8,711200
-2,0,0.0,1139.0,0,8,711300
-2,0,0.0,1135.0,0,8,711400
-2,0,0.0,1143.0,0,8,711500
-2,0,0.0,1139.0,0,8,711600
-2,0,0.0,1139.0,0,8,711700
-2,0,0.0,1139.0,0,8,711800
-2,0,0.0,1143.0,0,8,711900
-2,0,0.0,1135.0,0,8,712000
-2,0,0.0,1135.0,0,8,712100
-2,0,0.0,1131.0,0,8,712200
-2,0,0.0,1131.0,0,8,712300
-2,0,0.0,1127.0,0,8,712400
-2,0,0.0,1127.0,0,8,712500
-2,0,0.0,1127.0,0,8,712600
-2,0,0.0,1123.0,0,8,712700
-2,0,0.0,1131.0,0,8,712800
-2,0,0.0,1135.0,0,8,712900
-2,0,0.0,1139.0,0,8,713000
-2,0,0.0,1115.0,0,8,713100
-2,0,0.0,1143.0,0,8,713200
-2,0,0.0,1147.0,0,8,713300
-2,0,0.0,1151.0,0,8,713400
-2,0,0.0,1151.0,0,8,713500
-2,0,0.0,1151.0,0,8,713600
-2,0,0.0,1151.0,0,8,713700
-2,0,0.0,1151.0,0,8,713800
-2,0,0.0,1155.0,0,8,713900
-2,0,0.0,1163.0,0,8,714000
-2,0,0.0,1163.0,0,8,714100
-2,0,0.0,1159.0,0,8,714200
-2,0,0.0,1159.0,0,8,714300
-2,0,0.0,1155.0,0,8,714400
-2,0,0.0,1151.0,0,8,714500
-2,1,0.0,1168.0,0,3,714600
-2,0,0.0,1157.5,0,3,714700
-2,0,0.0,1159.0,0,3,714800
-2,0,0.0,1160.5,0,3,714900
-2,0,0.0,1159.0,0,3,715000
-2,0,0.0,1157.5,0,3,715100
-2,0,0.0,1156.0,0,3,715200
-2,0,0.0,1160.5,0,3,715300
-2,0,0.0,1160.5,0,3,715400
-2,0,0.0,1163.5,0,3,715500
-2,0,0.0,1166.5,0,3,715600
-2,0,0.0,1165.0,0,3,715700
-2,1,0.0,1150.0,0,-2,715800
-2,0,0.0,1154.0,0,-2,715900
-2,0,0.0,1154.0,0,-2,716000
-2,0,0.0,1154.0,0,-2,716100
-2,0,0.0,1153.0,0,-2,716200
-2,0,0.0,1160.0,0,-2,716300
-2,0,0.0,1155.0,0,-2,716400
-2,0,0.0,1156.0,0,-2,716500
-2,0,0.0,1155.0,0,-2,716600
-2,0,0.0,1155.0,0,-2,716700
-2,0,0.0,1156.0,0,-2,716800
-2,0,0.0,1155.0,0,-2,716900
-2,0,0.0,1154.0,0,-2,717000
-2,0,0.0,1154.0,0,-2,717100
-2,0,0.0,1154.0,0,-2,717200
-2,0,0.0,1155.0,0,-2,717300
-2,0,0.0,1154.0,0,-2,717400
-2,0,0.0,1153.0,0,-2,717500
-2,1,0.0,1131.0,0,-6,717600
-2,0,0.0,1143.0,0,-6,717700
-2,0,0.0,1143.0,0,-6,717800
-2,0,0.0,1140.0,0,-6,717900
-2,0,0.0,1140.0,0,-6,718000
-2,0,0.0,1164.0,0,-6,718100
-2,0,0.0,1143.0,0,-6,718200
-2,0,0.0,1146.0,0,-6,718300
-2,0,0.0,1143.0,0,-6,718400
-2,0,0.0,1146.0,0,-6,718500
-2,0,0.0,1146.0,0,-6,718600
-2,0,0.0,1146.0,0,-6,718700
-2,0,0.0,1152.0,0,-6,718800
-2,0,0.0,1152.0,0,-6,718900
-2,0,0.0,1152.0,0,-6,719000
-2,0,0.0,1149.0,0,-6,719100
-2,0,0.0,1143.0,0,-6,719200
-2,0,0.0,1167.0,0,-6,719300
-2,0,0.0,1140.0,0,-6,719400
-2,0,0.0,1143.0,0,-6,719500
-2,0,0.0,1143.0,0,-6,719600
-2,0,0.0,1143.0,0,-6,719700
-2,0,0.0,1143.0,0,-6,719800
-2,0,0.0,1143.0,0,-6,719900
-2,0,0.0,1149.0,0,-6,720000
-2,0,0.0,1152.0,0,-6,720100
-2,0,0.0,1152.0,0,-6,720200
-2,0,0.0,1149.0,0,-6,720300
-2,0,0.0,1152.0,0,-6,720400
-2,0,0.0,1149.0,0,-6,720500
-2,0,0.0,1149.0,0,-6,720600
-2,0,0.0,1152.0,0,-6,720700
-2,0,0.0,1152.0,0,-6,720800
-2,0,0.0,1155.0,0,-6,720900
-2,0,0.0,1152.0,0,-6,721000
-2,0,0.0,1149.0,0,-6,721100
-2,0,0.0,1149.0,0,-6,721200
-2,0,0.0,1149.0,0,-6,721300
-2,0,0.0,1149.0,0,-6,721400
-2,0,0.0,1149.0,0,-6,721500
-2,0,0.0,1149.0,0,-6,721600
-2,0,0.0,1149.0,0,-6,721700
-2,0,0.0,1152.0,0,-6,721800
-2,0,0.0,1149.0,0,-6,721900
-2,0,0.0,1149.0,0,-6,722000
-2,0,0.0,1155.0,0,-6,722100
-2,0,0.0,1155.0,0,-6,722200
-2,0,0.0,1155.0,0,-6,722300
-2,0,0.0,1173.0,0,-6,722400
-2,0,0.0,1155.0,0,-6,722500
-2,0,0.0,1158.0,0,-6,722600
-2,0,0.0,1155.0,0,-6,722700
-2,0,0.0,1176.0,0,-6,722800
-2,0,0.0,1158.0,0,-6,722900
-2,0,0.0,1161.0,0,-6,723000
-2,0,0.0,1164.0,0,-6,723100
-2,0,0.0,1161.0,0,-6,723200
-2,0,0.0,1140.0,0,-6,723300
-2,0,0.0,1164.0,0,-6,723400
-2,0,0.0,1161.0,0,-6,723500
-2,0,0.0,1140.0,0,-6,723600
-2,0,0.0,1161.0,0,-6,723700
-2,0,0.0,1167.0,0,-6,723800
-2,0,0.0,1170.0,0,-6,723900
-2,0,0.0,1170.0,0,-6,724000
-2,0,0.0,1170.0,0,-6,724100
-2,0,0.0,1170.0,0,-6,724200
-2,0,0.0,1170.0,0,-6,724300
-2,0,0.0,1170.0,0,-6,724400
-2,0,0.0,1170.0,0,-6,724500
-2,0,0.0,1170.0,0,-6,724600
-2,0,0.0,1164.0,0,-6,724700
-2,0,0.0,1158.0,0,-6,724800
-2,0,0.0,1164.0,0,-6,724900
-2,0,0.0,1167.0,0,-6,725000
-2,0,0.0,1167.0,0,-6,725100
-2,0,0.0,1170.0,0,-6,725200
-2,0,0.0,1170.0,0,-6,725300
-2,0,0.0,1173.0,0,-6,725400
-2,0,0.0,1176.0,0,-6,725500
-2,0,0.0,1173.0,0,-6,725600
-2,0,0.0,1173.0,0,-6,725700
-2,0,0.0,1167.0,0,-6,725800
-2,0,0.0,1170.0,0,-6,725900
-2,0,0.0,1164.0,0,-6,726000
-2,1,0.0,1164.0,0,6,726100
-2,0,0.0,1194.0,0,6,726200
-2,0,0.0,1191.0,0,6,726300
-2,0,0.0,1206.0,0,6,726400
-2,0,0.0,1188.0,0,6,726500
-2,0,0.0,1185.0,0,6,726600
-2,0,0.0,1185.0,0,6,726700
-2,0,0.0,1194.0,0,6,726800
-2,0,0.0,1191.0,0,6,726900
-2,0,0.0,1191.0,0,6,727000
-2,1,0.0,1163.0,0,8,727100
-2,0,0.0,1191.0,0,8,727200
-2,0,0.0,1211.0,0,8,727300
-2,0,0.0,1199.0,0,8,727400
-2,0,0.0,1191.0,0,8,727500
-2,0,0.0,1199.0,0,8,727600
-2,0,0.0,1203.0,0,8,727700
-2,0,0.0,1195.0,0,8,727800
-2,0,0.0,1219.0,0,8,727900
-2,0,0.0,1199.0,0,8,728000
-2,0,0.0,1199.0,0,8,728100
-2,0,0.0,1203.0,0,8,728200
-2,0,0.0,1199.0,0,8,728300
-2,0,0.0,1203.0,0,8,728400
-2,0,0.0,1203.0,0,8,728500
-2,0,0.0,1207.0,0,8,728600
-2,0,0.0,1183.0,0,8,728700
-2,0,0.0,1207.0,0,8,728800
-2,0,0.0,1211.0,0,8,728900
-2,0,0.0,1215.0,0,8,729000
-2,0,0.0,1215.0,0,8,729100
-2,0,0.0,1215.0,0,8,729200
-2,0,0.0,1211.0,0,8,729300
-2,0,0.0,1211.0,0,8,729400
-2,0,0.0,1215.0,0,8,729500
-2,0,0.0,1203.0,0,8,729600
-2,0,0.0,1207.0,0,8,729700
-2,0,0.0,1215.0,0,8,729800
-2,0,0.0,1223.0,0,8,729900
-2,0,0.0,1223.0,0,8,730000
-2,0,0.0,1227.0,0,8,730100
-2,0,0.0,1223.0,0,8,730200
-2,0,0.0,1223.0,0,8,730300
-2,0,0.0,1223.0,0,8,730400
-2,0,0.0,1219.0,0,8,730500
-2,0,0.0,1219.0,0,8,730600
-2,0,0.0,1215.0,0,8,730700
-2,0,0.0,1211.0,0,8,730800
-2,0,0.0,1215.0,0,8,730900
-2,0,0.0,1215.0,0,8,731000
-2,0,0.0,1215.0,0,8,731100
-2,0,0.0,1211.0,0,8,731200
-2,0,0.0,1215.0,0,8,731300
-2,0,0.0,1211.0,0,8,731400
-2,0,0.0,1211.0,0,8,731500
-2,0,0.0,1215.0,0,8,731600
-2,0,0.0,1211.0,0,8,731700
-2,0,0.0,1207.0,0,8,731800
-2,0,0.0,1207.0,0,8,731900
-2,0,0.0,1203.0,0,8,732000
-2,0,0.0,1207.0,0,8,732100
-2,0,0.0,1207.0,0,8,732200
-2,0,0.0,1199.0,0,8,732300
-2,0,0.0,1203.0,0,8,732400
-2,0,0.0,1203.0,0,8,732500
-2,0,0.0,1195.0,0,8,732600
-2,0,0.0,1195.0,0,8,732700
-2,0,0.0,1195.0,0,8,732800
-2,0,0.0,1199.0,0,8,732900
-2,0,0.0,1191.0,0,8,733000
-2,0,0.0,1191.0,0,8,733100
-2,0,0.0,1195.0,0,8,733200
-2,0,0.0,1191.0,0,8,733300
-2,0,0.0,1191.0,0,8,733400
-2,0,0.0,1187.0,0,8,733500
-2,0,0.0,1191.0,0,8,733600
-2,0,0.0,1195.0,0,8,733700
-2,0,0.0,1199.0,0,8,733800
-2,0,0.0,1195.0,0,8,733900
-2,0,0.0,1191.0,0,8,734000
-2,0,0.0,1195.0,0,8,734100
-2,0,0.0,1199.0,0,8,734200
-2,0,0.0,1203.0,0,8,734300
-2,0,0.0,1175.0,0,8,734400
-2,0,0.0,1199.0,0,8,734500
-2,0,0.0,1203.0,0,8,734600
-2,0,0.0,1203.0,0,8,734700
-2,0,0.0,1203.0,0,8,734800
-2,0,0.0,1203.0,0,8,734900
-2,0,0.0,1207.0,0,8,735000
-2,0,0.0,1207.0,0,8,735100
-2,1,0.0,1166.5,0,13,735200
-2,0,0.0,1225.0,0,13,735300
-2,0,0.0,1218.5,0,13,735400
-2,0,0.0,1212.0,0,13,735500
-2,0,0.0,1218.5,0,13,735600
-2,0,0.0,1212.0,0,13,735700
-2,0,0.0,1205.5,0,13,735800
-2,0,0.0,1199.0,0,13,735900
-2,0,0.0,1205.5,0,13,736000
-2,0,0.0,1205.5,0,13,736100
-2,0,0.0,1199.0,0,13,736200
-2,0,0.0,1192.5,0,13,736300
-2,0,0.0,1186.0,0,13,736400
-2,0,0.0,1186.0,0,13,736500
-2,0,0.0,1186.0,0,13,736600
-2,0,0.0,1192.5,0,13,736700
-2,0,0.0,1199.0,0,13,736800
-2,0,0.0,1199.0,0,13,736900
-2,0,0.0,1212.0,0,13,737000
-2,0,0.0,1212.0,0,13,737100
-2,0,0.0,1199.0,0,13,737200
-2,0,0.0,1199.0,0,13,737300
-2,0,0.0,1212.0,0,13,737400
-2,0,0.0,1205.5,0,13,737500
-2,0,0.0,1212.0,0,13,737600
-2,0,0.0,1205.5,0,13,737700
-2,0,0.0,1205.5,0,13,737800
-2,0,0.0,1212.0,0,13,737900
-2,0,0.0,1199.0,0,13,738000
-2,0,0.0,1199.0,0,13,738100
-2,0,0.0,1192.5,0,13,738200
-2,0,0.0,1179.5,0,13,738300
-2,0,0.0,1192.5,0,13,738400
-2,0,0.0,1212.0,0,13,738500
-2,0,0.0,1212.0,0,13,738600
-2,0,0.0,1218.5,0,13,738700
-2,0,0.0,1218.5,0,13,738800
-2,0,0.0,1218.5,0,13,738900
-2,0,0.0,1218.5,0,13,739000
-2,0,0.0,1212.0,0,13,739100
-2,0,0.0,1218.5,0,13,739200
-2,0,0.0,1218.5,0,13,739300
-2,0,0.0,1218.5,0,13,739400
-2,0,0.0,1212.0,0,13,739500
-2,0,0.0,1218.5,0,13,739600
-2,0,0.0,1218.5,0,13,739700
-2,0,0.0,1212.0,0,13,739800
-2,0,0.0,1218.5,0,13,739900
-2,0,0.0,1218.5,0,13,740000
-2,0,0.0,1218.5,0,13,740100
-2,0,0.0,1218.5,0,13,740200
-2,0,0.0,1212.0,0,13,740300
-2,0,0.0,1205.5,0,13,740400
-2,0,0.0,1205.5,0,13,740500
-2,0,0.0,1205.5,0,13,740600
-2,0,0.0,1205.5,0,13,740700
-2,0,0.0,1166.5,0,13,740800
-2,0,0.0,1199.0,0,13,740900
-2,0,0.0,1212.0,0,13,741000
-2,0,0.0,1205.5,0,13,741100
-2,0,0.0,1205.5,0,13,741200
-2,0,0.0,1199.0,0,13,741300
-2,0,0.0,1192.5,0,13,741400
-2,0,0.0,1205.5,0,13,741500
-2,0,0.0,1212.0,0,13,741600
-2,0,0.0,1205.5,0,13,741700
-2,0,0.0,1205.5,0,13,741800
-2,0,0.0,1199.0,0,13,741900
-2,0,0.0,1192.5,0,13,742000
-2,0,0.0,1205.5,0,13,742100
-2,0,0.0,1212.0,0,13,742200
-2,0,0.0,1205.5,0,13,742300
-2,0,0.0,1205.5,0,13,742400
-2,0,0.0,1199.0,0,13,742500
-2,0,0.0,1199.0,0,13,742600
-2,0,0.0,1199.0,0,13,742700
-2,0,0.0,1192.5,0,13,742800
-2,0,0.0,1199.0,0,13,742900
-2,0,0.0,1192.5,0,13,743000
-2,0,0.0,1192.5,0,13,743100
-2,0,0.0,1199.0,0,13,743200
-2,1,0.0,1136.0,0,20,743300
-2,0,0.0,1226.0,0,20,743400
-2,0,0.0,1226.0,0,20,743500
-2,0,0.0,1226.0,0,20,743600
-2,0,0.0,1216.0,0,20,743700
-2,0,0.0,1216.0,0,20,743800
-2,0,0.0,1196.0,0,20,743900
-2,0,0.0,1186.0,0,20,744000
-2,0,0.0,1176.0,0,20,744100
-2,0,0.0,1176.0,0,20,744200
-2,0,0.0,1166.0,0,20,744300
-2,0,0.0,1166.0,0,20,744400
-2,0,0.0,1176.0,0,20,744500
-2,0,0.0,1176.0,0,20,744600
-2,0,0.0,1146.0,0,20,744700
-2,0,0.0,1146.0,0,20,744800
-2,0,0.0,1136.0,0,20,744900
-2,0,0.0,1156.0,0,20,745000
-2,0,0.0,1166.0,0,20,745100
-2,0,0.0,1176.0,0,20,745200
-2,0,0.0,1166.0,0,20,745300
-2,0,0.0,1176.0,0,20,745400
-2,0,0.0,1176.0,0,20,745500
-2,0,0.0,1166.0,0,20,745600
-2,0,0.0,1166.0,0,20,745700
-2,0,0.0,1226.0,0,20,745800
-2,0,0.0,1176.0,0,20,745900
-2,0,0.0,1166.0,0,20,746000
-2,0,0.0,1176.0,0,20,746100
-2,0,0.0,1166.0,0,20,746200
-2,0,0.0,1116.0,0,20,746300
-2,0,0.0,1196.0,0,20,746400
-2,0,0.0,1206.0,0,20,746500
-2,0,0.0,1226.0,0,20,746600
-2,0,0.0,1226.0,0,20,746700
-2,0,0.0,1226.0,0,20,746800
-2,0,0.0,1206.0,0,20,746900
-2,0,0.0,1246.0,0,20,747000
-2,0,0.0,1196.0,0,20,747100
-2,0,0.0,1196.0,0,20,747200
-2,0,0.0,1206.0,0,20,747300
-2,0,0.0,1206.0,0,20,747400
-2,0,0.0,1196.0,0,20,747500
-2,0,0.0,1256.0,0,20,747600
-2,0,0.0,1196.0,0,20,747700
-2,0,0.0,1186.0,0,20,747800
-2,0,0.0,1186.0,0,20,747900
-2,0,0.0,1186.0,0,20,748000
-2,0,0.0,1166.0,0,20,748100
-2,0,0.0,1186.0,0,20,748200
-2,0,0.0,1186.0,0,20,748300
-2,0,0.0,1196.0,0,20,748400
-2,0,0.0,1186.0,0,20,748500
-2,0,0.0,1176.0,0,20,748600
-2,0,0.0,1166.0,0,20,748700
-2,0,0.0,1146.0,0,20,748800
-2,0,0.0,1146.0,0,20,748900
-2,0,0.0,1146.0,0,20,749000
-2,0,0.0,1166.0,0,20,749100
-2,0,0.0,1166.0,0,20,749200
-2,0,0.0,1156.0,0,20,749300
-2,0,0.0,1176.0,0,20,749400
-2,0,0.0,1166.0,0,20,749500
-2,0,0.0,1166.0,0,20,749600
-2,0,0.0,1166.0,0,20,749700
-2,0,0.0,1166.0,0,20,749800
-2,0,0.0,1176.0,0,20,749900
-2,0,0.0,1186.0,0,20,750000
-2,0,0.0,1196.0,0,20,750100
-2,0,0.0,1206.0,0,20,750200
-2,1,0.0,1228.0,0,12,750300
-2,0,0.0,1180.0,0,12,750400
-2,0,0.0,1168.0,0,12,750500
-2,0,0.0,1162.0,0,12,750600
-2,0,0.0,1162.0,0,12,750700
-2,0,0.0,1174.0,0,12,750800
-2,0,0.0,1168.0,0,12,750900
-2,0,0.0,1162.0,0,12,751000
-2,0,0.0,1168.0,0,12,751100
-2,0,0.0,1162.0,0,12,751200
-2,0,0.0,1156.0,0,12,751300
-2,0,0.0,1156.0,0,12,751400
-2,0,0.0,1174.0,0,12,751500
-2,0,0.0,1174.0,0,12,751600
-2,0,0.0,1168.0,0,12,751700
-2,0,0.0,1180.0,0,12,751800
-2,0,0.0,1186.0,0,12,751900
-2,0,0.0,1186.0,0,12,752000
-2,0,0.0,1186.0,0,12,752100
-2,0,0.0,1180.0,0,12,752200
-2,0,0.0,1180.0,0,12,752300
-2,0,0.0,1186.0,0,12,752400
-2,1,0.0,1112.0,0,20,752500
-2,0,0.0,1202.0,0,20,752600
-2,0,0.0,1202.0,0,20,752700
-2,0,0.0,1212.0,0,20,752800
-2,0,0.0,1202.0,0,20,752900
-2,0,0.0,1222.0,0,20,753000
-2,0,0.0,1202.0,0,20,753100
-2,0,0.0,1212.0,0,20,753200
-2,0,0.0,1202.0,0,20,753300
-2,0,0.0,1222.0,0,20,753400
-2,0,0.0,1222.0,0,20,753500
-2,0,0.0,1222.0,0,20,753600
-2,0,0.0,1222.0,0,20,753700
-2,0,0.0,1212.0,0,20,753800
-2,0,0.0,1212.0,0,20,753900
-2,0,0.0,1202.0,0,20,754000
-2,0,0.0,1192.0,0,20,754100
-2,0,0.0,1192.0,0,20,754200
-2,0,0.0,1192.0,0,20,754300
-2,1,0.0,1238.0,0,12,754400
-2,0,0.0,1184.0,0,12,754500
-2,0,0.0,1190.0,0,12,754600
-2,0,0.0,1190.0,0,12,754700
-2,0,0.0,1196.0,0,12,754800
-2,0,0.0,1202.0,0,12,754900
-2,0,0.0,1190.0,0,12,755000
-2,0,0.0,1190.0,0,12,755100
-2,0,0.0,1184.0,0,12,755200
-2,0,0.0,1190.0,0,12,755300
-2,0,0.0,1184.0,0,12,755400
-2,0,0.0,1178.0,0,12,755500
-2,0,0.0,1184.0,0,12,755600
-2,1,0.0,1116.0,0,20,755700
-2,0,0.0,1216.0,0,20,755800
-2,0,0.0,1226.0,0,20,755900
-2,0,0.0,1236.0,0,20,756000
-2,0,0.0,1216.0,0,20,756100
-2,0,0.0,1216.0,0,20,756200
-2,0,0.0,1236.0,0,20,756300
-2,0,0.0,1246.0,0,20,756400
-2,0,0.0,1286.0,0,20,756500
-2,0,0.0,1246.0,0,20,756600
-2,0,0.0,1246.0,0,20,756700
-2,0,0.0,1246.0,0,20,756800
-2,0,0.0,1246.0,0,20,756900
-2,0,0.0,1246.0,0,20,757000
-2,0,0.0,1246.0,0,20,757100
-2,0,0.0,1246.0,0,20,757200
-2,0,0.0,1256.0,0,20,757300
-2,0,0.0,1246.0,0,20,757400
-2,0,0.0,1226.0,0,20,757500
-2,0,0.0,1226.0,0,20,757600
-2,0,0.0,1226.0,0,20,757700
-2,0,0.0,1226.0,0,20,757800
-2,0,0.0,1236.0,0,20,757900
-2,0,0.0,1246.0,0,20,758000
-2,0,0.0,1246.0,0,20,758100
-2,0,0.0,1266.0,0,20,758200
-2,0,0.0,1246.0,0,20,758300
-2,0,0.0,1256.0,0,20,758400
-2,0,0.0,1276.0,0,20,758500
-2,0,0.0,1266.0,0,20,758600
-2,0,0.0,1246.0,0,20,758700
